"订单行/订单关联","订单行/产品","订单行/单价","订单行/数量","订单行/已接收数量","订单行/小计","订单行/确认日期","订单行/预计到货时间","订单行/合作伙伴","订单行/公司","订单行/创建人","订单行/状态","订单行/订单关联/实际发货日期"
"NJP25098279","[E66122] YUANFENG Beef Seasoning | 园峰 牛肉蒜 1bag*25lb","20.46","1.0","1.0","20.46","2025-09-27 09:06:29","2025-11-21 09:06:29","Lanting Crown Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25098279","[H46233] ANWAN BBQ Eggs | 安湾 烧烤皮蛋 8bags*70g","15.33","-2.0","-2.0","-30.66","2025-09-27 09:06:29","2025-11-21 09:06:29","Lanting Crown Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25098279","[G81318] YUANFENG Seafood Seasoning | 园峰 海鲜蘸酱 24bags*1000g","15.42","1.0","1.0","15.42","2025-09-27 09:06:29","2025-11-21 09:06:29","Lanting Crown Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NWP25098721","[H49175] Songxian Chocolate Eggs | 松鲜 巧克力咸蛋 6bags*150g","17.13","6.0","6.0","102.78","2025-09-27 08:32:52","2025-09-30 08:32:52","Silver Silk Road Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25098721","[D42288] JINMAI Chocolate Noodles | 金麦 巧克力即食米粉 8bags*500g","29.45","13.0","13.0","382.85","2025-09-27 08:32:52","2025-09-30 08:32:52","Silver Silk Road Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25098721","[F31364] Yunyuan Mango Grain | 云园 芒果米 10bags*100g","22.38","1.0","1.0","22.38","2025-09-27 08:32:52","2025-09-30 08:32:52","Silver Silk Road Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"CAP25098438","[D13269] Fengling Tomato Noodles | 峰岭 番茄即食米粉 12bags*150g","17.57","175.0","175.0","3074.75","2025-09-26 17:20:15","2025-09-30 17:20:15","Sunrise Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098438","[L81118] Luxi Mala Dried Vegetables | 鹿喜 麻辣蘑菇 10bags*500g","57.8","18.0","18.0","","2025-09-26 17:20:15","2025-09-30 17:20:15","Sunrise Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098438","[CJ54391] Chuanmai Chicken Seasoning | 川麦 鸡肉盐 30bags*100g","32.69","-3.0","-3.0","","2025-09-26 17:20:15","2025-09-30 17:20:15","Sunrise Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098438","[B28336] Chenrui Tomato Snack | 辰瑞 番茄糖果 12bags*100g","25.56","37.0","37.0","945.72","2025-09-26 17:20:15","2025-09-30 17:20:15","Sunrise Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098438","[B83168] Chenrui Mala Snack | 辰瑞 麻辣膨化/面制零食 24bags*400g","20.5","1.0","1.0","20.5","2025-09-26 17:20:15","2025-09-30 17:20:15","Sunrise Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098438","[E75382] Chuanmai Peach Seasoning | 川麦 蜜桃辣椒调味品 6bags*100g","41.07","1.0","1.0","41.07","2025-09-26 17:20:15","2025-09-30 17:20:15","Sunrise Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098205","[G71152] GURUI Lemon Seasoning | 谷瑞 柠檬调味混合佐料 10bags*400g","14.23","1.0","1.0","14.23","2025-09-26 14:25:09","2025-10-09 14:25:09","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098205","[A73192] WANYUN Grape Drink | 湾云 葡萄乳酸菌饮料 20btls*330ml","15.99","16.0","16.0","255.84","2025-09-26 14:25:09","2025-10-09 14:25:09","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done","2025-09-29"
"CAP25098205","[G96197] GURUI Tomato Seasoning | 谷瑞 番茄芝麻酱 24bags*100g","24.88","-4.0","-4.0","-99.52","2025-09-26 14:25:09","2025-10-09 14:25:09","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done","2025-09-29"
"CAP25098205","[A53303] FENGFENG Milk Drink | 峰丰 牛奶即饮茶 24btls*480ml","13.63","10.0","10.0","136.3","2025-09-26 14:25:09","2025-10-09 14:25:09","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done","2025-09-29"
"CAP25098131","[FE16292] Chenqing Grape Frozen Dessert | 晨青 葡萄冰淇淋 6boxes*3bags*90ml","46.27","224.0","224.0","10364.48","2025-09-26 13:27:53","2025-11-05 13:27:53","Taoyuan Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25098131","[E56203] Zhouyou Taro Seasoning | 舟友 芋头辣椒调味品 8bags*1000g","39.1","9.0","9.0","351.9","2025-09-26 13:27:53","2025-11-05 13:27:53","Taoyuan Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25098131","[FE16253] Chenqing Strawberry Frozen Dessert | 晨青 草莓冰淇淋 6boxes*4bags*88ml","49.28","49.0","49.0","2414.72","2025-09-26 13:27:53","2025-11-05 13:27:53","Taoyuan Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25098131","[FE08158] Chenqing Red Bean Frozen Dessert | 晨青 红豆冰淇淋 6boxes*3bags*90ml","46.96","42.0","42.0","1972.32","2025-09-26 13:27:53","2025-11-05 13:27:53","Taoyuan Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25098131","[FE33313] Chenqing Lemon Frozen Dessert | 晨青 柠檬冰淇淋 6boxes*3bags*72ml","44.54","693.0","693.0","30866.22","2025-09-26 13:27:53","2025-11-05 13:27:53","Taoyuan Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25098131","[FE88388] Chenqing Lychee Frozen Dessert | 晨青 荔枝冰淇淋 8boxes*3bags*72ml","26.41","33.0","33.0","871.53","2025-09-26 13:27:53","2025-11-05 13:27:53","Taoyuan Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"NWP25098213","[A16378] FENGFENG Green Tea Drink | 峰丰 绿茶气泡水 12btls*500ml","11.43","1.0","1.0","11.43","2025-09-25 18:31:45","2025-10-08 18:31:45","Lucky Silk Road Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP25098213","[E30342] Jinfeng Seafood Seasoning | 金丰 海鲜蒜 1bag*20lb","36.85","-2.0","-2.0","-73.7","2025-09-25 18:31:45","2025-10-08 18:31:45","Lucky Silk Road Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"CAP25098714","[A20297] Qingjia Mango Drink | 青嘉 芒果椰奶 12btls*500ml","21.93","5.0","5.0","109.65","2025-09-25 18:24:03","2025-09-28 18:24:03","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25098714","[F59323] Yunyuan Corn Grain | 云园 玉米米 8bags*150g","31.22","20.0","20.0","624.4","2025-09-25 18:24:03","2025-09-28 18:24:03","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25098714","[D42288] JINMAI Chocolate Noodles | 金麦 巧克力即食米粉 8bags*500g","29.21","84.0","84.0","2453.64","2025-09-25 18:24:03","2025-09-28 18:24:03","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25098714","[A32259] Qingjia Mango Drink | 青嘉 芒果电解质饮料 24btls*500ml","19.87","1.0","1.0","19.87","2025-09-25 18:24:03","2025-09-28 18:24:03","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Bruce Hua","done",""
"TXP25098912","[E52272] Yuanwan Jujube Seasoning | 源湾 红枣辣椒调味品 10bags*200g","24.46","23.0","23.0","","2025-09-25 17:57:09","2025-12-01 17:57:09","Jiangbei Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098912","[A91391] LIANGXING Strawberry Drink | 亮星 草莓即饮茶 20btls*280ml","18.32","10.0","10.0","183.2","2025-09-25 17:57:09","2025-12-01 17:57:09","Jiangbei Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098912","[L35318] Lushan Grape Dried Vegetables | 鹿山 葡萄枣 6bags*400g","58.8","1.0","1.0","","2025-09-25 17:57:09","2025-12-01 17:57:09","Jiangbei Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098912","[F74168] Lushan Five Spice Dried Vegetables | 鹿山 五香素食肉 10bags*150g","77.75","1.0","0.0","77.75","2025-09-25 17:57:09","2025-12-01 17:57:09","Jiangbei Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098912","[G60142] LIANGJIN Grape Seasoning | 亮金 葡萄蚝油 24bags*150g","32.1","1.0","1.0","32.1","2025-09-25 17:57:09","2025-12-01 17:57:09","Jiangbei Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"NJP25098758","[VHK54300] QIAOSHUN Tomato Care | 桥顺 番茄家安 500ml","14.44","2975.0","2975.0","42959.0","2025-09-25 17:42:07","2025-11-08 17:42:07","Morning Rising Sun Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098758","[VFM57310] QIAOSHUN Coconut Care | 桥顺 椰子理肤泉 60ml","13.23","201.0","201.0","2659.23","2025-09-25 17:42:07","2025-11-08 17:42:07","Morning Rising Sun Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098758","[VHK59192] QIAOSHUN Seafood Care | 桥顺 海鲜家安 500ml","18.7","40.0","40.0","748.0","2025-09-25 17:42:07","2025-11-08 17:42:07","Morning Rising Sun Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098758","[B87243] RUIYUAN Beef Snack | 瑞源 牛肉膨化/面制零食 20bags*400g","32.62","392.0","392.0","12787.04","2025-09-25 17:42:07","2025-11-08 17:42:07","Morning Rising Sun Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098386","[FB50239] LINGFENG Strawberry Frozen Food | 岭丰 草莓冷冻海鲜 30bags*200g","46.69","1.0","1.0","46.69","2025-09-25 17:26:51","2025-09-29 17:26:51","Sunrise Orient Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098386","[E27101] Chuanmai Lemon Seasoning | 川麦 柠檬花椒调味品 30bags*70g","14.11","7.0","7.0","98.77","2025-09-25 17:26:51","2025-09-29 17:26:51","Sunrise Orient Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098386","[FA25161] LINGFENG Milk Frozen Food | 岭丰 牛奶汤圆 8bags*200g","48.03","2.0","2.0","96.06","2025-09-25 17:26:51","2025-09-29 17:26:51","Sunrise Orient Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"TXP25098748","[D42288] JINMAI Chocolate Noodles | 金麦 巧克力即食米粉 8bags*500g","29.92","3.0","3.0","89.76","2025-09-25 16:31:54","2025-09-28 16:31:54","Silver Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25098748","[E37140] XITIAN Green Tea Seasoning | 溪田 绿茶蒜 1bag*50lb","22.78","1.0","1.0","22.78","2025-09-25 16:31:54","2025-09-28 16:31:54","Silver Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25098748","[H49175] Songxian Chocolate Eggs | 松鲜 巧克力咸蛋 6bags*150g","17.38","1.0","1.0","17.38","2025-09-25 16:31:54","2025-09-28 16:31:54","Silver Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25098748","[E64377] XITIAN BBQ Seasoning | 溪田 烧烤葱 8bags*200g","21.88","3.0","3.0","65.64","2025-09-25 16:31:54","2025-09-28 16:31:54","Silver Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"CAP25098760","[F18149] FENGGU Lemon Grain | 峰谷 柠檬面粉 12bags*200g","34.88","3.0","3.0","104.64","2025-09-25 11:20:21","2025-11-03 11:20:21","Qinglan Rising Sun Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25098760","[FG66137] JINSHAN Spicy Frozen Food | 金山 香辣冷冻牛肉 20bags*500g","55.11","3.0","3.0","165.33","2025-09-25 11:20:21","2025-11-03 11:20:21","Qinglan Rising Sun Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25098760","[F96174] FENGGU Chocolate Grain | 峰谷 巧克力米 20bags*70g","35.54","1.0","1.0","35.54","2025-09-25 11:20:21","2025-11-03 11:20:21","Qinglan Rising Sun Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25098760","[D42160] JINSHAN Mala Frozen Food | 金山 麻辣即食面 6bags*200g","46.34","70.0","41.0","3243.8","2025-09-25 11:20:21","2025-11-03 11:20:21","Qinglan Rising Sun Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"TXP25098234","[G22273] GURUI Oolong Seasoning | 谷瑞 乌龙豆瓣酱 24bags*1000g","31.3","3.0","3.0","93.9","2025-09-25 10:26:36","2025-10-08 10:26:36","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25098234","[E30342] Jinfeng Seafood Seasoning | 金丰 海鲜蒜 1bag*20lb","40.12","7.0","7.0","280.84","2025-09-25 10:26:36","2025-10-08 10:26:36","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25098234","[G38195] GURUI Five Spice Seasoning | 谷瑞 五香蚝油 6bags*70g","38.84","72.0","72.0","2796.48","2025-09-25 10:26:36","2025-10-08 10:26:36","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25098234","[VPC68251] Ruizhou Vanilla Care | 瑞舟 香草眼部护理 100ml","13.11","2.0","2.0","26.22","2025-09-25 10:26:36","2025-10-08 10:26:36","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25098234","[VHB70174] Ruizhou Melon Care | 瑞舟 哈密瓜美加净 150ml","12.06","5.0","5.0","60.3","2025-09-25 10:26:36","2025-10-08 10:26:36","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25098234","[B46334] SHANBAO Jujube Snack | 山宝 红枣膨化食品 12bags*200g","15.32","1.0","1.0","15.32","2025-09-25 10:26:36","2025-10-08 10:26:36","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25099166 (OL2370-4)","[VPC18116] Anzhu Brown Sugar Food | 安竹 黑糖Personal Care 6bags*500g","26.96","1.0","1.0","26.96","2025-09-25 08:28:12","2025-10-03 08:28:12","Cedar Harvest Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25099166 (OL2370-4)","[VPC39262] Anzhu Coconut Food | 安竹 椰子Personal Care 10bags*400g","29.87","2.0","2.0","59.74","2025-09-25 08:28:12","2025-10-03 08:28:12","Cedar Harvest Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25098821","[D42160] JINSHAN Mala Frozen Food | 金山 麻辣即食面 6bags*200g","46.42","31.0","31.0","1439.02","2025-09-24 19:26:16","2025-11-02 19:26:16","Qinglan Rising Sun Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","done",""
"NWP25098463","[FA79175] LINGFENG Corn Frozen Food | 岭丰 玉米饺子 6bags*70g","48.39","1.0","1.0","","2025-09-24 19:04:02","2025-09-28 19:04:02","Sunrise Orient Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"TXP25098972","[FA48131] WEIFENG Corn Frozen Food | 味丰 玉米冷冻糕饼&煎饼&烤饼 30bags*70g","26.92","1.0","1.0","26.92","2025-09-24 19:01:33","2025-09-28 19:01:33","Emerald Golden Grain Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098972","[H10356] Tianxian Matcha Eggs | 田鲜 抹茶皮蛋 8bags*400g","13.53","1.0","1.0","13.53","2025-09-24 19:01:33","2025-09-28 19:01:33","Emerald Golden Grain Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"NJP25098242","[I05155] Fengzhou Corn Oil | 丰舟 玉米花椒油 24bags*100g","25.53","9.0","9.0","229.77","2025-09-24 16:16:21","2025-10-01 16:16:21","Twin Pines Harvest Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098242","[CJ11175] Shunling Mala Seasoning | 顺岭 麻辣烧烤酱 8bags*500g","37.94","1.0","1.0","37.94","2025-09-24 16:16:21","2025-10-01 16:16:21","Twin Pines Harvest Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098242","[I71231] Fengzhou Grape Oil | 丰舟 葡萄菜籽油 12bags*400g","19.31","2.0","2.0","38.62","2025-09-24 16:16:21","2025-10-01 16:16:21","Twin Pines Harvest Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098242","[B66373] Fuxi Pineapple Snack | 福喜 菠萝膨化/面制零食 30bags*70g","31.2","1.0","1.0","31.2","2025-09-24 16:16:21","2025-10-01 16:16:21","Twin Pines Harvest Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098242","[CJ53357] Shunling Mala Seasoning | 顺岭 麻辣烧烤酱 8bags*100g","36.97","4.0","4.0","147.88","2025-09-24 16:16:21","2025-10-01 16:16:21","Twin Pines Harvest Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098242","[B23232] Fuxi Green Tea Snack | 福喜 绿茶膨化食品 8bags*70g","40.5","20.0","20.0","810.0","2025-09-24 16:16:21","2025-10-01 16:16:21","Twin Pines Harvest Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NWP25098165","[VPC02285] CHENWAN Chocolate Care | 晨湾 巧克力口腔护理 200ml","8.1","9.0","9.0","72.9","2025-09-24 16:04:31","2025-12-02 16:04:31","Lanting Golden Grain Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP25098165","[VHS14282] CHENWAN Spicy Care | 晨湾 香辣健康 & 营养冲剂 100ml","4.47","172.0","172.0","768.84","2025-09-24 16:04:31","2025-12-02 16:04:31","Lanting Golden Grain Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP25098165","[VPC67294] CHENWAN Lemon Care | 晨湾 柠檬眼部护理 100ml","5.04","4.0","4.0","","2025-09-24 16:04:31","2025-12-02 16:04:31","Lanting Golden Grain Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NJP25098987","[VPC18116] Anzhu Brown Sugar Food | 安竹 黑糖Personal Care 6bags*500g","28.94","4.0","4.0","115.76","2025-09-24 14:42:20","2025-10-02 14:42:20","Cedar Harvest Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25098511","[I30355] Jinrun Osmanthus Oil | 金润 桂花菜籽油 20bags*400g","17.03","2.0","2.0","34.06","2025-09-24 14:23:05","2025-11-16 14:23:05","Donghai Foods USA Inc","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098511","[G32204] Wanyou Coconut Seasoning | 湾友 椰子料酒 6bags*500g","23.06","14.0","14.0","322.84","2025-09-24 14:23:05","2025-11-16 14:23:05","Donghai Foods USA Inc","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098511","[F38261] Xiangxi Seafood Grain | 香喜 海鲜花生 10bags*200g","36.61","1.0","1.0","36.61","2025-09-24 14:23:05","2025-11-16 14:23:05","Donghai Foods USA Inc","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098511","[E30150] YOUSHUN Garlic Seasoning | 友顺 蒜香蒜 1bag*25lb","25.86","183.0","183.0","4732.38","2025-09-24 14:23:05","2025-11-16 14:23:05","Donghai Foods USA Inc","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098511","[F50241] Xiangxi BBQ Grain | 香喜 烧烤米 30bags*150g","21.78","19.0","19.0","413.82","2025-09-24 14:23:05","2025-11-16 14:23:05","Donghai Foods USA Inc","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098511","[F79371] Xiangxi Taro Grain | 香喜 芋头杂粮 24bags*200g","13.47","15.0","15.0","202.05","2025-09-24 14:23:05","2025-11-16 14:23:05","Donghai Foods USA Inc","Crestline New Jersey Inc","MING PAN","done",""
"TXP25098488","[FA66166] LINGFENG Corn Frozen Food | 岭丰 玉米冷冻素食 12bags*500g","27.41","3.0","3.0","82.23","2025-09-24 11:50:44","2025-09-28 11:50:44","Sunrise Orient Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098488","[D95115] Fengling Honey Noodles | 峰岭 蜂蜜米粉 20bags*100g","28.1","1.0","1.0","28.1","2025-09-24 11:50:44","2025-09-28 11:50:44","Sunrise Orient Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"ILP25099013","[VPC95183] Songmai Honey Food | 松麦 蜂蜜Oral Care 24bags*400g","37.13","1.0","1.0","37.13","2025-09-24 11:03:20","2025-11-08 11:03:20","Hengshan Orient Trading Co., LTD","Crestline Chicago Inc","BO FAN","done",""
"NWP25098651","[F54267] Wantian Milk Flour | 湾田 牛奶混合粉 & 油炸粉 8bags*100g","36.75","36.0","36.0","","2025-09-24 09:41:31","2025-11-10 09:41:31","Nanxi Golden Grain Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP25098901 (OL2803-3)","[B87243] RUIYUAN Beef Snack | 瑞源 牛肉膨化/面制零食 20bags*400g","32.84","6.0","6.0","197.04","2025-09-24 09:38:46","2025-11-07 09:38:46","Morning Rising Sun Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP25098901 (OL2803-3)","[VHK54300] QIAOSHUN Tomato Care | 桥顺 番茄家安 500ml","15.62","153.0","153.0","2389.86","2025-09-24 09:38:46","2025-11-07 09:38:46","Morning Rising Sun Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP25098901 (OL2803-3)","[VMU85228] QIAOSHUN Mango Care | 桥顺 芒果化妆品 200ml","11.28","13.0","13.0","146.64","2025-09-24 09:38:46","2025-11-07 09:38:46","Morning Rising Sun Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NJP25098137","[D23226] JINSONG Peach Noodles | 金松 蜜桃米粉 12bags*200g","15.38","5.0","5.0","76.9","2025-09-24 09:09:50","2025-12-02 09:09:50","Lanting Golden Grain Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done","2025-10-14"
"NJP25098137","[VSC10122] CHENWAN Lychee Care | 晨湾 荔枝护肤品 150ml","5.89","62.0","62.0","365.18","2025-09-24 09:09:50","2025-12-02 09:09:50","Lanting Golden Grain Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done","2025-10-14"
"CAP25098553","[R81185] TIANSONG Milk Food | 田松 牛奶蔬菜 10bags*150g","30.17","4.0","4.0","120.68","2025-09-23 14:44:08","2025-11-02 14:44:08","Lanting Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
