"ID","Order Reference","Created Date","Actual Ship Date","Arrival"
"22383","ILP25088220","2025-08-29 18:28:02","","2025-11-10 14:40:41"
"22382","NWP25088187","2025-08-29 17:17:04","","2025-09-14 07:37:51"
"22381","NWP25088806","2025-08-29 16:08:19","","2025-11-10 18:54:55"
"22380","CAP25088252","2025-08-29 15:43:07","2025-09-12","2025-11-05 10:20:15"
"22379","CAP25088957","2025-08-29 14:53:46","","2025-09-01 13:51:56"
"22378","NJP25088332","2025-08-29 12:37:47","","2025-10-24 22:20:33"
"22377","NWP25088273","2025-08-29 09:11:48","2025-08-31","2025-09-04 11:57:10"
"22376","ILP25088622","2025-08-29 08:06:31","","2025-10-23 22:11:48"
"22375","TXP25088396","2025-08-28 18:22:03","2025-08-29","2025-09-03 14:23:39"
"22374","NJP25088514","2025-08-28 17:55:40","","2025-09-03 17:35:17"
"22373","CAP25088492","2025-08-28 17:40:54","","2025-11-01 01:37:53"
"22372","CAP25088771","2025-08-28 16:48:02","","2025-10-11 19:03:53"
"22371","CAP25089166","2025-08-28 16:44:13","","2025-11-07 08:55:10"
"22370","ILP25088396","2025-08-28 15:49:37","","2025-11-06 08:32:25"
"22369","ILP25088817","2025-08-28 12:28:02","","2025-09-04 01:38:50"
"22368","NWP25088471","2025-08-28 11:48:04","","2025-09-06 07:21:41"
"22367","ILP25088478","2025-08-28 11:32:35","","2025-11-15 09:29:26"
"22366","NJP25088780","2025-08-28 09:43:14","","2025-10-31 15:19:26"
"22365","TXP25088205","2025-08-27 19:42:25","","2025-10-10 19:54:03"
"22364","NJP25088923","2025-08-27 19:09:04","","2025-09-30 01:31:34"
"22363","TXP25088276","2025-08-27 18:09:19","","2025-09-07 18:59:59"
"22362","NJP25088483","2025-08-27 16:49:25","","2025-10-25 19:19:22"
"22361","CAP25088719","2025-08-27 16:26:17","","2025-10-28 15:10:45"
"22360","TXP25088682","2025-08-27 15:05:10","","2025-09-09 10:12:09"
"22359","CAP25088325","2025-08-27 12:11:11","","2025-09-03 10:25:06"
"22358","TXP25088947","2025-08-27 11:21:46","","2025-09-03 02:48:00"
"22357","CAP25089126","2025-08-27 08:43:36","","2025-10-31 15:37:16"
"22356","ILP25088181","2025-08-27 08:29:05","","2025-09-10 14:49:26"
"22355","ILP25088956","2025-08-27 07:53:58","","2025-11-03 05:34:35"
"22354","CAP25088649","2025-08-26 19:30:50","","2025-09-04 08:40:50"
"22353","TXP25088517","2025-08-26 18:05:25","","2025-11-13 11:46:42"
"22352","NJP25088369","2025-08-26 12:43:58","","2025-10-29 16:01:31"
"22351","ILP25088147","2025-08-26 12:18:41","","2025-10-14 00:45:38"
"22350","TXP25088073","2025-08-26 10:36:46","","2025-08-31 13:15:10"
"22349","CAP25088073","2025-08-26 08:19:40","","2025-08-30 01:15:02"
"22348","CAP25088209","2025-08-25 16:51:53","","2025-09-09 14:03:04"
"22347","ILP25089005","2025-08-25 16:18:44","","2025-11-02 18:26:29"
"22346","ILP25088678","2025-08-25 14:46:09","","2025-11-01 01:41:31"
"22345","NJP25088058","2025-08-25 14:04:28","2025-08-26","2025-08-30 06:42:50"
"22344","NWP25088338","2025-08-25 11:20:35","","2025-10-29 14:22:55"
"22343","TXP25089182","2025-08-25 07:58:28","","2025-10-10 03:11:10"
"22342","NWP25088065","2025-08-24 15:51:31","","2025-08-31 01:59:56"
"22341","NWP25088608","2025-08-24 15:41:08","","2025-10-25 08:40:50"
"22340","TXP25088347","2025-08-24 14:22:37","","2025-10-27 10:06:59"
"22339","CAP25088956","2025-08-24 10:01:52","","2025-08-27 17:26:55"
"22338","ILP25088447","2025-08-24 09:54:12","","2025-10-16 11:21:57"
"22337","NWP25088839","2025-08-24 09:08:38","","2025-11-05 05:49:03"
"22336","ILP25088558","2025-08-24 09:02:26","2025-08-27","2025-09-02 14:30:31"
"22335","ILP25088816","2025-08-23 19:00:54","","2025-08-30 22:09:48"
"22334","CAP25088893","2025-08-23 18:21:39","","2025-10-13 15:26:29"
"22333","NJP25088412","2025-08-23 17:48:36","","2025-10-21 12:47:03"
"22332","ILP25088069","2025-08-23 17:46:25","","2025-08-28 06:51:22"
"22331","NWP25088664","2025-08-23 17:22:34","","2025-10-27 00:57:14"
"22330","TXP25089035","2025-08-23 14:59:24","","2025-10-12 01:26:04"
"22329","NJP25088735","2025-08-23 13:17:28","","2025-08-24 13:57:28"
"22328","CAP25088853","2025-08-23 12:21:07","","2025-10-16 14:03:29"
"22327","NJP25088224","2025-08-23 09:49:19","","2025-11-05 19:19:29"
"22326","TXP25089081","2025-08-23 08:54:11","","2025-11-13 16:49:59"
"22325","ILP25088927","2025-08-23 08:31:29","","2025-10-22 04:22:21"
"22324","NJP25088016","2025-08-22 19:15:21","","2025-09-28 10:44:10"
"22323","TXP25088821","2025-08-22 17:37:02","","2025-10-13 09:08:23"
"22322","NJP25088695","2025-08-22 15:38:37","","2025-09-30 14:55:38"
"22321","ILP25088020","2025-08-22 15:28:29","","2025-10-22 02:27:14"
"22320","ILP25088259","2025-08-22 14:22:31","","2025-08-28 00:50:59"
"22319","NJP25088174","2025-08-22 13:32:03","2025-08-26","2025-09-03 02:41:19"
"22318","CAP25088600","2025-08-22 11:58:26","","2025-11-17 14:12:56"
"22317","CAP25088405","2025-08-22 11:03:52","","2025-10-09 03:16:07"
"22316","NJP25088297","2025-08-22 10:02:25","","2025-10-09 02:26:36"
"22315","TXP25089126","2025-08-22 09:22:17","","2025-10-26 17:31:03"
"22314","ILP25088750","2025-08-22 07:25:27","","2025-10-03 17:50:50"
"22313","CAP25088451","2025-08-21 19:21:56","","2025-10-10 02:44:31"
"22312","CAP25088428","2025-08-21 18:50:52","","2025-09-26 22:49:35"
"22311","TXP25088946","2025-08-21 14:30:54","","2025-08-25 01:38:17"
"22310","CAP25088324","2025-08-21 14:29:21","","2025-08-25 16:50:35"
"22309","NJP25088123","2025-08-21 13:35:29","2025-08-25","2025-09-20 14:41:39"
"22308","TXP25088395","2025-08-21 12:36:59","","2025-08-28 12:04:15"
"22307","TXP25088160","2025-08-21 10:31:06","","2025-10-10 14:13:22"
"22306","TXP25088275","2025-08-21 09:48:15","","2025-08-31 13:50:34"
"22305","NJP25088563","2025-08-20 16:27:59","","2025-10-24 19:39:30"
"22304","ILP25088395","2025-08-20 14:49:31","","2025-10-04 21:52:50"
"22303","NWP25088372","2025-08-20 12:55:26","","2025-10-15 06:07:19"
"22302","NWP25088740","2025-08-20 11:44:42","","2025-08-25 07:02:09"
"22301","CAP25088648","2025-08-20 10:56:30","","2025-08-25 02:00:32"
"22300","CAP25088010","2025-08-20 10:50:20","","2025-10-07 11:35:06"
"22299","NWP25088533","2025-08-20 09:01:05","","2025-10-15 16:01:17"
"22298","CAP25088556","2025-08-20 08:40:59","","2025-10-13 09:46:15"
"22297","TXP25088681","2025-08-20 08:05:20","","2025-08-29 16:48:09"
"22296","NJP25088614","2025-08-20 07:32:05","2025-09-02","2025-10-03 15:10:44"
"22295","TXP25088072","2025-08-19 16:24:30","","2025-08-24 00:49:52"
"22294","NWP25088309","2025-08-19 14:51:50","2025-09-04","2025-10-15 16:50:01"
"22293","CAP25088072","2025-08-19 13:56:46","","2025-08-24 02:37:19"
"22292","NJP25088876","2025-08-19 13:38:25","","2025-09-29 04:30:32"
"22291","NJP25088255","2025-08-19 12:43:04","","2025-08-24 13:26:32"
"22290","ILP25088307","2025-08-19 11:47:59","","2025-09-26 19:46:25"
"22289","NJP25088450","2025-08-19 09:19:31","","2025-11-11 05:19:11"
"22288","CAP25089195","2025-08-19 07:34:27","","2025-10-11 00:12:55"
"22287","NWP25088702","2025-08-18 12:42:02","","2025-09-28 02:08:24"
"22286","CAP25089047","2025-08-17 15:32:38","2025-08-27","2025-10-04 18:33:14"
"22285","NJP25088970","2025-08-17 14:52:39","","2025-10-27 16:28:24"
"22284","TXP25088454","2025-08-17 14:42:11","","2025-10-06 19:17:01"
"22283","NWP25088470","2025-08-17 12:37:28","","2025-08-29 03:04:19"
"22282","ILP25088815","2025-08-17 09:51:16","","2025-08-20 20:51:39"
"22281","CAP25088955","2025-08-17 08:40:45","2025-08-18","2025-08-20 17:06:53"
"22280","ILP25088712","2025-08-16 19:08:01","","2025-10-19 23:17:45"
"22279","NWP25088145","2025-08-16 18:50:04","","2025-10-08 21:09:46"
"22278","CAP25089229","2025-08-16 17:24:53","","2025-10-19 09:28:49"
"22277","NWP25088234","2025-08-16 16:46:29","","2025-10-17 18:29:40"
"22276","CAP25088323","2025-08-16 14:49:52","","2025-08-22 17:01:15"
"22275","ILP25088557","2025-08-16 12:10:36","","2025-08-25 15:15:04"
"22274","TXP25088204","2025-08-16 12:04:27","","2025-10-01 03:00:14"
"22273","TXP25088945","2025-08-16 10:02:02","","2025-08-21 15:39:38"
"22272","NWP25088064","2025-08-15 18:01:47","","2025-08-22 06:19:14"
"22271","CAP25088491","2025-08-15 16:14:02","2025-08-28","2025-10-01 08:03:42"
"22270","NWP25088186","2025-08-15 15:22:19","","2025-08-28 02:31:33"
"22269","CAP25088718","2025-08-15 14:37:50","","2025-10-12 08:38:21"
"22268","TXP25088274","2025-08-15 11:15:46","","2025-08-31 02:17:30"
"22267","TXP25088792","2025-08-15 09:34:29","","2025-09-25 01:34:18"
"22266","ILP25088350","2025-08-14 19:01:15","","2025-10-07 22:30:43"
"22265","CAP25089092","2025-08-14 16:56:00","","2025-10-13 18:33:05"
"22264","TXP25088680","2025-08-14 15:03:54","","2025-08-19 03:44:52"
"22263","ILP25088116","2025-08-14 14:59:54","","2025-09-30 02:19:55"
"22262","ILP25088068","2025-08-14 12:15:21","","2025-08-19 16:40:33"
"22261","NWP25088607","2025-08-14 10:41:47","","2025-10-11 16:34:11"
"22260","TXP25088394","2025-08-14 08:26:47","","2025-08-19 18:57:14"
"22259","CAP25088071","2025-08-14 08:25:49","","2025-08-19 18:11:58"
"22258","TXP25088516","2025-08-13 18:44:44","","2025-11-10 15:57:14"
"22257","NJP25088779","2025-08-13 18:44:12","","2025-10-06 11:54:40"
"22256","NJP25088816","2025-08-13 16:59:07","","2025-10-17 15:50:43"
"22255","NJP25088734","2025-08-13 16:33:16","","2025-08-21 04:59:48"
"22254","ILP25088898","2025-08-13 11:29:26","","2025-10-07 02:11:18"
"22253","TXP25089034","2025-08-13 07:59:55","","2025-09-29 14:29:53"
"22252","TXP25088071","2025-08-12 18:42:31","","2025-08-16 23:44:22"
"22251","NJP25088922","2025-08-12 14:27:34","","2025-09-28 04:31:50"
"22250","NWP25088272","2025-08-12 13:08:06","","2025-08-17 22:26:32"
"22249","CAP25088647","2025-08-12 12:34:15","","2025-08-20 07:07:30"
"22248","TXP25088873","2025-08-12 12:14:23","","2025-09-23 00:21:48"
"22247","NJP25088057","2025-08-12 10:39:15","","2025-08-16 08:56:08"
"22246","NWP25088567","2025-08-12 09:03:50","","2025-10-11 05:42:58"
"22245","CAP25089125","2025-08-11 18:39:52","","2025-10-18 23:52:45"
"22244","CAP25088208","2025-08-11 18:33:58","","2025-08-26 03:12:48"
"22243","NJP25088173","2025-08-11 14:18:41","","2025-08-23 14:47:54"
"22242","NJP25088562","2025-08-11 14:13:27","2025-08-23","2025-10-13 03:17:06"
"22241","ILP25088219","2025-08-11 14:09:43","","2025-11-01 11:23:07"
"22240","CAP25088322","2025-08-11 14:03:38","","2025-08-17 07:00:26"
"22239","TXP25088767","2025-08-11 10:56:57","","2025-10-06 08:17:56"
"22238","CAP25088954","2025-08-11 10:37:15","","2025-08-15 06:03:18"
"22237","ILP25089004","2025-08-11 09:38:36","","2025-09-25 12:15:12"
"22236","TXP25088601","2025-08-11 09:32:19","","2025-10-11 04:54:08"
"22235","NJP25088095","2025-08-11 08:33:36","2025-08-21","2025-09-28 21:23:37"
"22234","CAP25088169","2025-08-11 07:54:18","","2025-09-16 17:57:26"
"22233","NWP25088739","2025-08-10 18:45:04","","2025-08-14 19:24:13"
"22232","ILP25088180","2025-08-10 17:22:37","","2025-08-23 13:07:44"
"22231","TXP25088679","2025-08-10 13:35:35","","2025-08-21 10:04:22"
"22230","CAP25088770","2025-08-10 13:29:36","","2025-10-05 22:39:43"
"22229","ILP25088394","2025-08-10 12:24:04","","2025-10-20 02:08:58"
"22228","ILP25088814","2025-08-10 12:04:33","","2025-08-15 12:25:15"
"22227","ILP25088556","2025-08-10 10:44:27","","2025-08-19 00:01:33"
"22226","NWP25088663","2025-08-10 10:26:11","","2025-10-09 13:59:32"
"22225","ILP25089076","2025-08-10 10:18:30","","2025-10-14 04:14:12"
"22224","NWP25088423","2025-08-10 09:58:25","","2025-09-10 14:27:51"
"22223","ILP25088505","2025-08-10 08:19:59","","2025-10-06 11:13:33"
"22222","NJP25088331","2025-08-10 07:58:27","","2025-10-07 11:46:04"
"22221","ILP25088648","2025-08-09 19:00:51","","2025-10-06 18:57:46"
"22220","NWP25088469","2025-08-09 16:52:07","","2025-08-20 12:18:11"
"22219","TXP25088273","2025-08-09 16:49:11","","2025-08-18 13:09:23"
"22218","NJP25088411","2025-08-09 15:44:18","","2025-09-21 15:02:55"
"22217","TXP25089080","2025-08-09 15:36:13","","2025-10-09 16:01:09"
"22216","ILP25088019","2025-08-09 15:28:11","","2025-09-29 19:56:50"
"22215","TXP25088573","2025-08-09 11:55:24","2025-08-28","2025-10-20 02:32:17"
"22214","ILP25089051","2025-08-09 11:27:18","","2025-09-10 20:28:37"
"22213","NJP25088513","2025-08-09 09:35:36","","2025-08-21 12:10:17"
"22212","CAP25088070","2025-08-08 19:17:10","","2025-08-13 13:43:04"
"22211","ILP25088955","2025-08-08 19:05:24","","2025-10-11 20:22:36"
"22210","NWP25088877","2025-08-08 17:03:28","","2025-09-18 21:50:47"
"22209","TXP25088070","2025-08-08 15:16:51","","2025-08-13 15:23:34"
"22208","TXP25088843","2025-08-08 13:06:32","","2025-10-07 09:20:16"
"22207","NWP25088337","2025-08-08 09:33:44","","2025-11-12 20:46:33"
"22206","TXP25088944","2025-08-08 08:38:57","2025-08-09","2025-08-12 03:04:49"
"22205","TXP25088550","2025-08-07 17:20:40","","2025-10-14 06:31:48"
"22204","NJP25088296","2025-08-07 16:25:41","","2025-09-27 15:54:41"
"22203","CAP25088852","2025-08-07 16:22:33","","2025-10-10 08:26:37"
"22202","NJP25088368","2025-08-07 11:15:16","2025-08-18","2025-09-09 04:49:27"
"22201","CAP25088811","2025-08-07 08:06:07","","2025-10-01 17:39:49"
"22200","CAP25088646","2025-08-06 17:49:03","","2025-08-17 03:29:48"
"22199","TXP25088678","2025-08-06 17:43:18","","2025-08-18 08:55:11"
"22198","CAP25088251","2025-08-06 15:02:43","","2025-10-26 21:41:38"
"22197","TXP25089125","2025-08-06 14:15:24","","2025-09-30 09:19:20"
"22196","NWP25088063","2025-08-06 13:59:43","","2025-08-13 07:20:24"
"22195","NJP25088694","2025-08-06 12:26:06","","2025-09-20 09:31:24"
"22194","CAP25089165","2025-08-06 09:23:13","","2025-09-11 19:41:32"
"22193","NWP25088838","2025-08-06 08:38:09","","2025-10-08 20:44:16"
"22192","CAP25088555","2025-08-05 19:42:34","","2025-10-08 14:02:51"
"22191","NJP25088449","2025-08-05 16:45:08","","2025-10-12 15:20:36"
"22190","CAP25088321","2025-08-05 15:32:59","","2025-08-14 16:37:29"
"22189","NWP25088185","2025-08-05 15:27:26","","2025-08-18 07:08:32"
"22188","CAP25088717","2025-08-05 15:00:11","","2025-10-18 00:41:11"
"22187","NJP25088645","2025-08-05 13:50:21","","2025-10-15 07:58:09"
"22186","NWP25088011","2025-08-05 13:18:33","","2025-09-17 15:41:25"
"22185","ILP25088258","2025-08-05 11:16:29","","2025-08-09 23:29:59"
"22184","CAP25089046","2025-08-05 09:22:09","","2025-09-21 23:24:51"
"22183","ILP25088813","2025-08-05 09:15:37","2025-08-06","2025-08-08 15:11:48"
"22182","NJP25088846","2025-08-05 08:27:49","","2025-10-13 22:30:50"
"22181","CAP25088953","2025-08-04 19:56:45","","2025-08-08 17:21:31"
"22180","TXP25088489","2025-08-04 18:29:48","","2025-10-16 17:45:19"
"22179","ILP25088477","2025-08-04 13:46:38","2025-08-19","2025-10-09 04:20:43"
"22178","CAP25088490","2025-08-04 11:46:19","","2025-09-17 17:04:02"
"22177","NJP25088875","2025-08-04 08:44:58","","2025-09-04 23:38:13"
"22176","NWP25088468","2025-08-03 16:12:58","","2025-08-11 09:42:06"
"22175","TXP25089156","2025-08-03 13:54:41","","2025-08-31 18:32:12"
"22174","TXP25088943","2025-08-03 13:52:04","","2025-08-06 11:15:38"
"22173","NJP25088733","2025-08-03 12:47:07","","2025-08-07 22:33:17"
"22172","TXP25089181","2025-08-03 12:30:26","2025-08-18","2025-09-26 03:45:54"
"22171","NJP25088482","2025-08-03 11:20:47","","2025-10-24 16:08:22"
"22170","NJP25088122","2025-08-03 10:24:43","2025-08-20","2025-09-20 17:18:18"
"22169","NWP25088904","2025-08-03 09:56:21","","2025-09-15 18:50:40"
"22168","ILP25088306","2025-08-03 09:36:47","","2025-09-16 23:34:52"
"22167","NJP25088254","2025-08-02 18:52:42","","2025-08-07 19:50:12"
"22166","NJP25088015","2025-08-02 17:15:08","","2025-09-07 14:30:57"
"22165","NJP25088921","2025-08-02 16:53:10","","2025-09-11 16:28:50"
"22164","TXP25088393","2025-08-02 16:18:00","2025-08-03","2025-08-08 05:37:03"
"22163","NWP25088532","2025-08-02 16:15:10","","2025-10-13 00:36:52"
"22162","ILP25088446","2025-08-02 15:41:51","","2025-10-01 05:21:27"
"22161","NWP25088122","2025-08-02 15:07:45","","2025-09-08 21:42:56"
"22160","TXP25088069","2025-08-02 10:38:06","","2025-08-06 23:53:07"
"22159","TXP25089033","2025-08-02 08:59:01","2025-08-23","2025-10-02 19:40:29"
"22158","ILP25088146","2025-08-02 08:01:22","2025-08-19","2025-09-16 04:18:30"
"22157","CAP25088069","2025-08-01 19:18:09","","2025-08-05 21:21:59"
"22156","TXP25088159","2025-08-01 18:30:03","","2025-09-15 12:35:26"
"22155","TXP25088272","2025-08-01 16:10:41","","2025-08-20 20:25:36"
"22154","TXP25088677","2025-08-01 14:51:06","2025-08-02","2025-08-11 18:48:08"
"22153","ILP25088555","2025-08-01 13:18:40","","2025-08-10 19:13:59"
"22152","ILP25088749","2025-08-01 12:18:59","","2025-09-15 23:51:35"
"22151","NJP25088172","2025-08-01 08:40:30","","2025-08-20 16:55:15"
"22150","ILP25078711","2025-07-31 14:46:53","","2025-09-24 23:39:36"
"22149","TXP25078009","2025-07-31 14:44:44","","2025-09-23 18:00:40"
"22148","ILP25078812","2025-07-31 14:16:49","","2025-08-04 01:34:10"
"22147","NJP25078056","2025-07-31 13:30:08","","2025-08-05 01:52:20"
"22146","NWP25078738","2025-07-30 15:24:06","","2025-08-04 13:20:02"
"22145","NWP25078606","2025-07-30 15:10:58","","2025-09-19 02:39:23"
"22144","ILP25078115","2025-07-30 13:58:27","","2025-09-04 22:58:09"
"22143","NWP25078062","2025-07-30 13:32:30","","2025-08-05 17:51:16"
"22142","TXP25078453","2025-07-30 09:46:43","","2025-09-12 23:23:38"
"22141","NJP25078613","2025-07-29 16:59:07","2025-08-12","2025-10-01 23:30:38"
"22140","CAP25078427","2025-07-29 13:36:50","","2025-10-15 23:08:06"
"22139","CAP25078320","2025-07-29 13:17:26","","2025-08-03 15:22:54"
"22138","ILP25078897","2025-07-29 11:35:16","","2025-09-23 12:00:24"
"22137","TXP25078203","2025-07-29 09:59:26","","2025-09-06 20:37:25"
"22136","NWP25078233","2025-07-29 09:23:23","","2025-09-30 18:39:16"
"22135","ILP25078067","2025-07-29 08:49:53","2025-07-29","2025-08-03 10:48:05"
"22134","NJP25078668","2025-07-29 08:30:56","","2025-10-12 09:18:55"
"22133","CAP25078952","2025-07-29 08:05:05","","2025-08-03 18:42:35"
"22132","ILP25078393","2025-07-28 18:11:48","","2025-08-24 18:00:38"
"22131","NJP25078561","2025-07-28 17:46:49","","2025-09-30 20:02:22"
"22130","TXP25078676","2025-07-28 16:25:40","","2025-08-08 14:16:19"
"22129","NWP25078371","2025-07-28 16:11:51","","2025-09-20 11:14:08"
"22128","ILP25078621","2025-07-28 16:05:18","2025-08-18","2025-09-26 06:37:40"
"22127","TXP25078068","2025-07-28 12:58:46","","2025-08-03 13:43:13"
"22126","CAP25078769","2025-07-28 10:41:03","","2025-09-10 20:24:07"
"22125","TXP25078942","2025-07-28 09:48:35","","2025-08-04 16:03:59"
"22124","CAP25078645","2025-07-28 09:09:23","","2025-08-07 21:37:03"
"22123","NWP25078662","2025-07-28 08:46:54","","2025-09-30 18:55:23"
"22122","CAP25078599","2025-07-27 18:51:29","","2025-09-18 10:57:46"
"22121","ILP25078554","2025-07-27 14:21:45","","2025-08-06 13:45:25"
"22120","CAP25078068","2025-07-27 13:56:33","","2025-07-31 18:40:32"
"22119","ILP25079003","2025-07-27 12:52:22","","2025-09-26 11:10:46"
"22118","CAP25079194","2025-07-27 10:36:00","","2025-08-31 10:26:24"
"22117","NJP25078815","2025-07-27 08:27:00","","2025-09-16 10:28:26"
"22116","CAP25078145","2025-07-27 08:19:53","","2025-09-03 22:08:33"
"22115","NWP25078784","2025-07-27 07:55:28","","2025-09-10 01:49:56"
"22114","NJP25078512","2025-07-26 18:51:40","","2025-08-03 17:16:17"
"22113","CAP25078489","2025-07-26 17:24:44","","2025-09-11 09:44:28"
"22112","CAP25079045","2025-07-26 17:08:37","","2025-09-24 15:39:18"
"22111","CAP25078851","2025-07-26 15:54:26","","2025-09-30 11:24:55"
"22110","CAP25078554","2025-07-26 15:14:15","","2025-09-25 13:11:35"
"22109","NJP25078969","2025-07-26 14:01:01","","2025-09-26 12:59:29"
"22108","ILP25078811","2025-07-26 13:50:12","","2025-07-31 18:22:16"
"22107","NWP25078184","2025-07-26 12:18:47","","2025-08-02 21:01:00"
"22106","TXP25079079","2025-07-26 11:55:09","","2025-10-14 18:29:07"
"22105","CAP25079124","2025-07-26 10:41:04","","2025-10-06 21:30:33"
"22104","TXP25078346","2025-07-26 09:14:28","","2025-09-22 05:54:11"
"22103","TXP25078515","2025-07-26 08:55:10","2025-08-07","2025-10-12 22:33:08"
"22102","CAP25078892","2025-07-26 08:19:54","","2025-09-11 09:23:30"
"22101","CAP25078207","2025-07-26 08:10:23","","2025-08-07 23:40:34"
"22100","TXP25078820","2025-07-25 18:20:01","","2025-09-28 05:30:50"
"22099","ILP25078677","2025-07-25 12:02:31","","2025-09-03 06:45:27"
"22098","NWP25078401","2025-07-25 11:07:45","","2025-09-22 04:40:42"
"22097","CAP25079228","2025-07-25 10:17:50","","2025-09-24 19:30:42"
"22096","TXP25078872","2025-07-25 09:45:35","","2025-09-08 01:56:40"
"22095","ILP25078257","2025-07-24 18:44:52","","2025-07-30 22:04:46"
"22094","TXP25078067","2025-07-24 16:18:07","","2025-07-29 04:05:18"
"22093","TXP25078941","2025-07-24 16:15:32","","2025-07-26 23:21:51"
