"ID","订单关联","创建日期","实际发货日期","到达"
"22853","TXP25108749","2025-10-01 16:10:32","","2025-10-05 19:44:26"
"22852","CAP25108597","2025-10-01 15:12:56","2025-10-22","2025-11-29 13:26:09"
"22851","CAP25108655","2025-10-01 14:53:16","","2025-11-05 06:44:16"
"22850","NJP25108824","2025-10-01 14:03:25","","2025-10-05 08:17:17"
"22849","ILP25108871","2025-10-01 12:37:31","","2025-10-06 23:02:50"
"22848","CAP25108267","2025-10-01 11:48:17","","2025-10-08 07:23:20"
"22847","NWP25108355","2025-10-01 11:19:51","","2025-12-05 00:58:19"
"22846","ILP25108126","2025-10-01 10:59:57","","2025-12-11 08:43:47"
"22845","TXP25108973","2025-10-01 10:49:51","2025-10-01","2025-10-05 01:44:06"
"22844","TXP25108235","2025-10-01 08:45:29","","2025-10-14 18:14:41"
"22843","ILP25108543","2025-10-01 08:12:04","2025-10-08","2025-11-21 02:31:52"
"22842","CAP25099216","2025-09-30 17:44:08","","2025-11-21 10:05:12"
"22841","TXP25099062","2025-09-30 17:34:24","","2025-10-06 07:34:53"
"22840","NJP25098988","2025-09-30 14:56:07","","2025-10-06 17:38:55"
"22839","NWP25099029","2025-09-30 12:00:03","","2025-10-05 05:36:37"
"22838","ILP25098946","2025-09-30 11:03:10","","2025-10-08 17:30:11"
"22837","NWP25098313","2025-09-30 09:55:30","","2025-11-30 01:52:28"
"22836","ILP25098177","2025-09-30 09:35:05","","2025-10-12 06:25:19"
"22835","TXP25099277","2025-09-30 08:45:44","","2025-11-16 08:55:57"
"22834","NWP25098528","2025-09-30 08:22:49","","2025-11-12 18:38:09"
"22833","NJP25098897","2025-09-30 08:04:55","","2025-10-06 13:54:43"
"22832","ILP25098227","2025-09-29 18:43:20","2025-10-01","2025-10-06 16:35:54"
"22831","NJP25098484","2025-09-29 17:55:33","","2025-12-01 06:33:21"
"22830","NJP25099060","2025-09-29 17:37:59","2025-10-14","2025-11-11 01:12:31"
"22829","CAP25098066","2025-09-29 17:20:23","","2025-12-03 07:02:33"
"22828","TXP25098087","2025-09-29 17:01:56","","2025-11-04 09:52:30"
"22827","NJP25098444","2025-09-29 16:49:08","","2025-12-03 17:03:32"
"22826","NJP25098197","2025-09-29 16:22:26","","2025-10-14 03:04:29"
"22825","ILP25098709","2025-09-29 15:55:55","","2025-11-20 05:53:30"
"22824","TXP25098489","2025-09-29 15:41:50","","2025-10-01 18:43:02"
"22823","NWP25098981","2025-09-29 14:37:30","","2025-10-03 07:17:56"
"22822","TXP25098414","2025-09-29 13:28:42","","2025-11-16 15:43:10"
"22821","NWP25098269","2025-09-29 12:26:44","","2025-10-06 21:41:14"
"22820","CAP25098025","2025-09-29 09:06:53","","2025-12-08 17:15:00"
"22819","CAP25098949","2025-09-28 17:48:57","","2025-10-03 04:14:07"
"22818","CAP25099061","2025-09-28 15:52:29","","2025-10-03 12:20:31"
"22817","ILP25098599","2025-09-28 15:31:16","","2025-10-01 10:53:27"
"22816","NWP25098113","2025-09-28 15:11:34","","2025-11-06 02:18:58"
"22815","TXP25098681","2025-09-28 11:43:46","","2025-11-18 22:51:33"
"22814","ILP25098796","2025-09-28 11:16:06","","2025-10-03 02:12:10"
"22813","NWP25098780","2025-09-28 10:33:05","","2025-11-13 07:23:16"
"22812","NJP25098338","2025-09-28 09:06:17","","2025-11-14 01:36:01"
"22811","ILP25098409","2025-09-28 08:13:14","","2025-10-01 18:18:25"
"22810","ILP25098035","2025-09-28 08:12:43","","2025-12-03 00:41:04"
"22809","TXP25098605","2025-09-28 07:53:44","","2025-10-27 22:03:28"
"22808","TXP25098355","2025-09-27 15:49:57","","2025-11-25 01:52:01"
"22807","NJP25098599","2025-09-27 15:18:30","","2025-09-30 23:25:09"
"22806","CAP25098330","2025-09-27 14:54:44","","2025-11-14 21:46:07"
"22805","NJP25099097","2025-09-27 12:13:48","","2025-11-25 06:29:33"
"22804","CAP25098507","2025-09-27 11:50:46","2025-10-09","2025-11-07 21:33:18"
"22803","NJP25098279","2025-09-27 08:40:29","","2025-11-21 08:54:16"
"22802","NWP25098721","2025-09-27 08:08:52","","2025-09-30 00:06:37"
"22801","CAP25098438","2025-09-26 16:53:15","","2025-09-30 16:07:00"
"22800","CAP25098205","2025-09-26 14:11:09","2025-09-29","2025-10-08 19:33:03"
"22799","CAP25098131","2025-09-26 12:55:53","","2025-11-06 18:33:02"
"22798","NWP25098213","2025-09-25 18:07:45","","2025-10-13 05:42:55"
"22797","TXP25098912","2025-09-25 17:53:09","","2025-12-20 14:42:55"
"22796","CAP25098714","2025-09-25 17:46:03","","2025-09-28 12:26:10"
"22795","NJP25098758","2025-09-25 17:31:07","","2025-11-25 06:50:04"
"22794","NJP25098386","2025-09-25 17:21:51","","2025-09-29 21:06:02"
"22793","TXP25098748","2025-09-25 16:09:54","","2025-09-29 09:34:41"
"22792","CAP25098760","2025-09-25 10:48:21","","2025-10-28 16:59:20"
"22791","TXP25098234","2025-09-25 09:57:36","","2025-10-10 19:45:51"
"22790","TXP25099166","2025-09-25 08:18:12","","2025-10-05 21:13:31"
"22789","TXP25098821","2025-09-24 18:52:16","","2025-10-31 21:46:37"
"22788","TXP25098972","2025-09-24 18:43:33","","2025-09-28 04:41:31"
"22787","NWP25098463","2025-09-24 18:28:02","","2025-09-27 19:11:21"
"22786","NWP25098165","2025-09-24 15:39:31","","2025-12-06 17:09:43"
"22785","NJP25098242","2025-09-24 15:38:21","","2025-10-02 10:21:23"
"22784","NJP25098987","2025-09-24 14:38:20","","2025-10-05 04:19:29"
"22783","NJP25098511","2025-09-24 13:56:05","","2025-11-19 03:16:42"
"22782","TXP25098488","2025-09-24 11:21:44","","2025-09-27 05:00:16"
"22781","ILP25099013","2025-09-24 10:34:20","","2025-11-26 01:57:06"
"22780","NWP25098901","2025-09-24 09:28:46","","2025-11-03 00:52:06"
"22779","NWP25098651","2025-09-24 09:21:31","","2025-11-16 04:29:18"
"22778","NJP25098137","2025-09-24 08:47:50","2025-10-14","2025-11-29 15:28:22"
"22777","CAP25098553","2025-09-23 14:22:08","","2025-11-08 20:44:33"
"22776","TXP25099061","2025-09-23 12:58:34","","2025-09-28 14:38:33"
"22775","CAP25098266","2025-09-23 12:39:27","","2025-09-30 21:26:16"
"22774","TXP25098888","2025-09-23 11:53:50","","2025-11-06 16:34:42"
"22773","NJP25098309","2025-09-23 10:44:31","","2025-11-27 14:08:39"
"22772","NWP25098592","2025-09-23 09:17:08","","2025-11-16 22:03:54"
"22771","TXP25098652","2025-09-23 08:48:16","2025-10-01","2025-10-30 03:13:29"
"22770","CAP25099060","2025-09-23 08:37:20","","2025-09-29 20:56:10"
"22769","NWP25099077","2025-09-22 18:46:17","","2025-10-03 10:29:27"
"22768","NJP25098823","2025-09-22 17:42:10","","2025-09-27 10:11:26"
"22767","NWP25098946","2025-09-22 12:32:14","","2025-11-28 20:44:57"
"22766","CAP25098819","2025-09-22 11:03:06","","2025-11-16 13:13:24"
"22765","NWP25098354","2025-09-22 10:48:22","","2025-11-21 18:20:17"
"22764","NJP25098535","2025-09-22 09:31:14","2025-10-12","2025-11-19 20:39:38"
"22763","CAP25099155","2025-09-22 08:35:11","2025-09-23","2025-10-01 00:07:42"
"22762","CAP25098654","2025-09-21 19:09:23","","2025-11-05 02:00:54"
"22761","ILP25098945","2025-09-21 17:32:21","","2025-09-29 12:21:36"
"22760","CAP25099215","2025-09-21 15:55:25","","2025-11-09 09:37:56"
"22759","ILP25098474","2025-09-21 15:34:14","","2025-11-19 08:53:34"
"22758","TXP25098132","2025-09-21 14:40:28","","2025-11-01 08:05:33"
"22757","TXP25098047","2025-09-21 14:24:08","2025-10-08","2025-11-26 19:25:45"
"22756","CAP25098948","2025-09-21 11:43:54","2025-09-22","2025-09-24 03:34:31"
"22755","CAP25098596","2025-09-21 08:33:17","","2025-12-01 12:43:13"
"22754","TXP25099165","2025-09-20 18:38:50","","2025-09-29 15:48:43"
"22753","TXP25098487","2025-09-20 18:38:07","2025-09-21","2025-09-23 04:01:44"
"22752","NJP25098896","2025-09-20 17:56:48","","2025-09-25 22:23:21"
"22751","NWP25098823","2025-09-20 15:47:10","","2025-12-12 20:15:32"
"22750","NJP25098699","2025-09-20 15:42:00","","2025-11-11 00:45:05"
"22749","TXP25098314","2025-09-20 14:06:52","","2025-09-27 01:30:50"
"22748","NJP25098067","2025-09-20 12:15:01","","2025-10-17 18:11:50"
"22747","NJP25098598","2025-09-20 10:37:39","","2025-09-24 04:22:23"
"22746","CAP25098095","2025-09-19 19:09:37","2025-09-24","2025-10-26 09:43:28"
"22745","NWP25098720","2025-09-19 18:28:55","","2025-09-23 20:08:07"
"22744","NWP25098980","2025-09-19 17:03:44","","2025-09-23 18:12:06"
"22743","NWP25098011","2025-09-19 17:00:52","2025-10-11","2025-11-22 15:46:31"
"22742","ILP25098737","2025-09-19 16:45:41","","2025-11-27 10:17:58"
"22741","ILP25099044","2025-09-19 16:14:56","","2025-11-07 06:32:57"
"22740","ILP25098667","2025-09-19 15:57:42","","2025-11-23 23:47:45"
"22739","ILP25098349","2025-09-19 15:44:24","","2025-11-01 14:47:24"
"22738","CAP25098785","2025-09-19 15:20:24","","2025-11-27 23:58:01"
"22737","TXP25098747","2025-09-19 14:46:36","","2025-09-23 17:01:09"
"22736","CAP25098437","2025-09-19 13:34:23","","2025-09-21 16:36:32"
"22735","NJP25098667","2025-09-19 13:22:15","2025-09-25","2025-10-29 22:10:03"
"22734","NWP25098401","2025-09-19 11:08:58","","2025-11-06 12:32:24"
"22733","NJP25098040","2025-09-19 09:49:26","","2025-11-16 18:25:30"
"22732","NWP25098550","2025-09-19 09:36:19","","2025-11-07 06:37:07"
"22731","TXP25098086","2025-09-18 19:12:37","","2025-10-17 07:54:41"
"22730","NWP25098268","2025-09-18 17:41:29","","2025-09-24 23:23:42"
"22729","ILP25098870","2025-09-18 17:30:44","2025-09-20","2025-09-24 09:29:36"
"22728","NJP25098094","2025-09-18 13:59:13","","2025-10-22 08:25:52"
"22727","ILP25098795","2025-09-18 13:00:40","","2025-09-20 14:32:21"
"22726","ILP25098226","2025-09-18 09:53:47","","2025-09-24 13:27:44"
"22725","NWP25098863","2025-09-18 08:44:13","","2025-11-06 12:12:36"
"22724","TXP25098233","2025-09-18 08:03:50","","2025-10-01 14:14:57"
"22723","NJP25098196","2025-09-17 17:06:19","","2025-10-02 18:25:16"
"22722","ILP25098643","2025-09-17 13:37:50","","2025-10-21 00:06:46"
"22721","CAP25099059","2025-09-17 13:35:17","","2025-09-21 08:38:12"
"22720","NWP25098462","2025-09-17 09:06:54","2025-09-18","2025-09-22 19:55:54"
"22719","ILP25098176","2025-09-17 08:26:41","","2025-09-29 19:07:59"
"22718","CAP25098506","2025-09-16 18:20:19","","2025-11-02 00:42:06"
"22717","TXP25099164","2025-09-16 17:37:27","","2025-09-24 17:48:26"
"22716","NWP25098067","2025-09-16 15:42:46","","2025-10-21 19:10:26"
"22715","ILP25098408","2025-09-16 14:56:07","","2025-09-20 22:24:43"
"22714","TXP25099245","2025-09-16 14:35:27","","2025-10-30 20:20:05"
"22713","NJP25098986","2025-09-16 11:12:07","","2025-09-26 10:29:00"
"22712","CAP25098265","2025-09-16 10:40:48","","2025-09-22 19:02:51"
"22711","ILP25098270","2025-09-16 09:46:25","","2025-11-28 20:06:39"
"22710","TXP25098167","2025-09-15 18:35:27","","2025-11-26 19:47:06"
"22709","TXP25098567","2025-09-15 17:58:37","","2025-11-24 13:32:04"
"22708","ILP25098125","2025-09-15 17:38:08","","2025-11-13 17:25:32"
"22707","NWP25098112","2025-09-15 17:31:07","","2025-11-01 11:59:40"
"22706","TXP25098384","2025-09-15 15:49:38","","2025-11-06 22:40:41"
"22705","NWP25098353","2025-09-15 15:34:28","2025-09-29","2025-11-09 02:12:05"
"22704","NWP25098212","2025-09-15 15:07:04","","2025-09-28 01:14:01"
"22703","ILP25098944","2025-09-15 14:55:10","","2025-09-21 10:13:52"
"22702","ILP25098542","2025-09-15 14:29:44","","2025-11-13 18:50:52"
"22701","TXP25099276","2025-09-15 14:18:22","","2025-11-28 22:50:48"
"22700","CAP25098947","2025-09-15 14:14:10","","2025-09-19 05:12:57"
"22699","TXP25098971","2025-09-15 14:03:17","","2025-09-19 02:54:26"
"22698","CAP25098204","2025-09-15 13:03:07","","2025-09-29 08:38:47"
"22697","ILP25098598","2025-09-15 11:46:45","","2025-09-18 18:36:06"
"22696","NWP25099028","2025-09-15 11:35:09","","2025-09-21 15:16:34"
"22695","TXP25098486","2025-09-15 11:34:08","","2025-09-18 11:17:08"
"22694","NJP25098822","2025-09-15 10:24:07","","2025-09-18 12:02:52"
"22693","NJP25098385","2025-09-15 09:48:13","","2025-09-20 07:12:32"
"22692","TXP25098604","2025-09-15 07:48:25","","2025-11-02 13:45:17"
"22691","NJP25098443","2025-09-14 15:50:22","","2025-11-09 00:19:48"
"22690","NJP25098136","2025-09-14 10:48:03","","2025-11-23 21:07:42"
"22689","TXP25099060","2025-09-14 10:34:32","","2025-09-18 22:42:26"
"22688","CAP25098713","2025-09-14 10:13:31","","2025-09-18 10:43:38"
"22687","ILP25098504","2025-09-14 09:26:54","2025-09-20","2025-11-15 11:33:10"
"22686","CAP25098329","2025-09-14 09:20:55","","2025-11-05 08:00:52"
"22685","TXP25098746","2025-09-14 08:41:40","","2025-09-17 15:24:02"
"22684","CAP25098166","2025-09-13 15:20:32","","2025-11-19 00:22:24"
"22683","TXP25098232","2025-09-13 14:01:02","","2025-09-25 09:29:37"
"22682","NJP25098241","2025-09-13 10:14:04","","2025-09-20 19:15:04"
"22681","CAP25098857","2025-09-13 08:21:18","","2025-10-26 10:37:00"
"22680","NWP25098461","2025-09-12 19:02:30","","2025-09-16 04:08:53"
"22679","NWP25098719","2025-09-12 14:59:50","","2025-09-15 19:47:21"
"22678","NJP25098597","2025-09-12 14:38:53","","2025-09-15 14:51:18"
"22677","CAP25099214","2025-09-12 11:20:25","","2025-10-20 05:31:23"
"22676","NJP25098013","2025-09-12 09:48:05","","2025-11-02 16:15:16"
"22675","ILP25098348","2025-09-11 18:58:23","","2025-10-27 19:23:11"
"22674","CAP25099058","2025-09-11 16:41:28","","2025-09-17 07:53:10"
"22673","CAP25098024","2025-09-11 15:12:44","","2025-11-17 14:54:04"
"22672","NWP25098900","2025-09-11 12:48:38","","2025-10-27 06:04:33"
"22671","TXP25098016","2025-09-11 10:39:01","","2025-11-04 06:11:29"
"22670","CAP25098888","2025-09-11 10:35:37","","2025-11-28 23:06:15"
"22669","NJP25098730","2025-09-11 09:13:52","","2025-11-05 16:30:55"
"22668","NWP25098650","2025-09-11 08:30:03","","2025-10-28 01:33:22"
"22667","CAP25099265","2025-09-10 18:16:30","","2025-11-09 09:20:57"
"22666","NJP25098895","2025-09-10 18:13:55","","2025-09-15 06:22:06"
"22665","TXP25098843","2025-09-10 18:04:03","","2025-12-06 08:48:14"
"22664","TXP25098485","2025-09-10 17:54:23","","2025-09-14 01:38:13"
"22663","NWP25098591","2025-09-10 17:04:46","2025-09-19","2025-11-16 13:23:51"
"22662","CAP25098653","2025-09-10 14:43:41","","2025-11-01 22:19:49"
"22661","TXP25098413","2025-09-10 14:05:15","2025-10-01","2025-11-05 01:14:08"
"22660","NWP25098036","2025-09-10 12:06:10","","2025-11-01 19:14:49"
"22659","TXP25098313","2025-09-10 11:55:53","","2025-09-16 06:33:16"
"22658","NJP25098985","2025-09-10 10:34:24","","2025-09-17 14:32:03"
"22657","TXP25098866","2025-09-10 10:17:10","","2025-10-30 12:43:05"
"22656","ILP25098943","2025-09-09 17:06:47","","2025-09-20 23:53:36"
"22655","TXP25098745","2025-09-09 16:44:15","","2025-09-13 00:54:55"
"22654","ILP25099012","2025-09-09 16:31:05","","2025-10-21 15:51:03"
"22653","NWP25098267","2025-09-09 16:16:53","","2025-09-17 03:41:24"
"22652","NWP25098822","2025-09-09 15:04:45","","2025-10-31 21:56:35"
"22651","ILP25098794","2025-09-09 12:43:38","","2025-09-14 03:37:02"
"22650","TXP25099163","2025-09-09 12:14:35","","2025-09-20 13:09:34"
"22649","CAP25098436","2025-09-09 10:23:11","","2025-09-13 07:10:02"
"22648","CAP25098595","2025-09-09 08:08:12","","2025-11-19 02:02:25"
"22647","ILP25098063","2025-09-09 08:03:56","","2025-10-27 18:07:40"
"22646","NJP25099059","2025-09-08 18:24:35","","2025-10-25 05:08:10"
"22645","TXP25098651","2025-09-08 17:38:25","2025-09-17","2025-10-29 04:01:11"
"22644","NWP25099076","2025-09-08 13:16:37","","2025-09-15 00:01:11"
"22643","ILP25098305","2025-09-08 11:45:01","","2025-10-19 01:43:08"
"22642","NJP25098779","2025-09-08 10:33:14","","2025-11-26 23:29:23"
"22641","ILP25098010","2025-09-07 18:40:01","","2025-12-09 03:08:29"
"22640","CAP25098946","2025-09-07 16:44:57","","2025-09-11 16:46:28"
"22639","NWP25098779","2025-09-07 14:00:20","","2025-10-19 05:54:59"
"22638","ILP25098175","2025-09-07 12:48:14","","2025-09-23 06:57:20"
"22637","CAP25099057","2025-09-07 11:43:24","","2025-09-11 23:48:29"
"22636","NWP25098164","2025-09-07 11:34:18","","2025-11-17 12:09:27"
"22635","CAP25098130","2025-09-07 10:35:34","","2025-10-16 23:54:39"
"22634","CAP25099154","2025-09-07 10:00:49","","2025-09-21 13:44:50"
"22633","TXP25098970","2025-09-07 09:50:43","","2025-09-09 17:46:24"
"22632","CAP25098505","2025-09-06 18:52:37","2025-09-30","2025-11-17 21:53:58"
"22631","CAP25098818","2025-09-06 17:31:15","","2025-10-31 03:10:57"
"22630","CAP25098328","2025-09-06 14:59:52","","2025-11-03 19:36:27"
"22629","NWP25098111","2025-09-06 13:46:57","","2025-10-15 15:35:54"
"22628","NJP25098483","2025-09-06 13:44:52","","2025-10-23 01:16:16"
"22627","ILP25098090","2025-09-06 12:10:53","","2025-10-08 12:18:35"
"22626","TXP25098231","2025-09-06 11:36:57","","2025-09-19 22:31:40"
"22625","ILP25098869","2025-09-06 10:30:45","","2025-09-10 14:16:33"
"22624","ILP25098407","2025-09-06 09:33:20","","2025-09-10 21:04:16"
"22623","CAP25098264","2025-09-06 08:54:57","","2025-09-13 08:41:04"
"22622","NJP25098195","2025-09-06 08:13:51","","2025-09-18 23:51:27"
"22621","NWP25098211","2025-09-05 15:26:53","","2025-09-15 18:44:16"
"22620","NJP25098984","2025-09-05 15:19:20","","2025-09-12 01:09:09"
"22619","TXP25099162","2025-09-05 11:18:26","","2025-09-12 21:33:27"
"22618","NWP25098352","2025-09-05 10:32:17","","2025-10-24 18:32:45"
"22617","TXP25098680","2025-09-05 09:35:34","","2025-10-16 08:55:14"
"22616","NJP25098596","2025-09-05 09:20:50","","2025-09-09 15:41:55"
"22615","TXP25099059","2025-09-04 19:23:33","","2025-09-11 02:57:43"
"22614","NWP25098460","2025-09-04 18:59:06","","2025-09-08 17:42:16"
"22613","ILP25098473","2025-09-04 18:32:50","","2025-10-23 20:07:27"
"22612","TXP25098131","2025-09-04 18:16:56","","2025-10-17 09:54:04"
"22611","NJP25098384","2025-09-04 15:18:17","","2025-09-09 18:59:38"
"22610","NJP25098308","2025-09-04 15:06:50","","2025-11-04 17:00:21"
"22609","ILP25098541","2025-09-04 12:36:09","","2025-10-25 16:36:47"
"22608","NWP25099115","2025-09-04 09:45:27","","2025-11-19 02:45:15"
"22607","NJP25098821","2025-09-04 09:40:59","","2025-09-06 01:13:09"
"22606","NWP25098312","2025-09-04 07:35:14","2025-09-16","2025-10-28 17:32:06"
"22605","TXP25098484","2025-09-03 18:36:46","","2025-09-09 10:00:41"
"22604","NJP25098442","2025-09-03 18:34:20","","2025-11-09 04:58:12"
"22603","TXP25098354","2025-09-03 17:27:06","2025-09-14","2025-10-30 14:22:53"
"22602","NWP25098718","2025-09-03 17:16:11","","2025-09-05 18:39:45"
"22601","ILP25098597","2025-09-03 15:27:14","","2025-09-06 09:20:51"
"22600","CAP25099056","2025-09-03 13:58:58","","2025-09-08 17:00:05"
"22599","CAP25098371","2025-09-03 12:47:37","","2025-10-29 13:51:45"
"22598","ILP25098736","2025-09-03 11:49:46","","2025-10-19 05:42:18"
"22597","NJP25098135","2025-09-03 11:21:31","","2025-11-24 11:22:09"
"22596","NWP25098979","2025-09-03 08:47:36","","2025-09-07 09:02:12"
"22595","CAP25098712","2025-09-03 08:36:46","","2025-09-07 02:57:59"
"22594","NJP25098894","2025-09-02 18:31:50","","2025-09-08 13:48:40"
"22593","CAP25098065","2025-09-02 18:12:03","","2025-11-07 10:34:01"
"22592","ILP25098347","2025-09-02 17:46:01","2025-09-08","2025-10-14 18:02:50"
"22591","TXP25098744","2025-09-02 16:36:30","","2025-09-05 21:56:07"
"22590","CAP25098945","2025-09-02 15:53:56","","2025-09-06 16:16:21"
"22589","TXP25098085","2025-09-02 15:18:31","2025-09-11","2025-10-16 09:50:00"
"22588","TXP25098969","2025-09-02 13:34:13","","2025-09-07 13:44:35"
"22587","TXP25098820","2025-09-01 19:00:38","","2025-10-19 21:42:30"
"22586","CAP25099213","2025-09-01 17:58:51","","2025-10-12 11:32:18"
"22585","NJP25099096","2025-09-01 17:14:25","","2025-10-17 05:17:23"
"22584","CAP25098759","2025-09-01 16:19:42","","2025-09-30 02:24:06"
"22583","TXP25098230","2025-09-01 14:09:43","","2025-09-15 12:28:15"
"22582","CAP25098594","2025-09-01 14:09:22","","2025-11-03 16:31:37"
"22581","NJP25098278","2025-09-01 10:35:28","","2025-10-30 14:53:21"
"22580","TXP25098603","2025-09-01 09:24:10","","2025-10-12 11:20:02"
"22579","NJP25098337","2025-09-01 07:59:45","","2025-11-14 12:31:18"
"22578","NJP25088983","2025-08-31 18:58:31","","2025-09-07 10:51:05"
"22577","NWP25088527","2025-08-31 18:38:44","","2025-10-15 07:39:36"
"22576","NJP25088510","2025-08-31 17:52:32","","2025-10-12 11:38:26"
"22575","ILP25088708","2025-08-31 14:23:10","","2025-10-06 21:19:12"
"22574","ILP25088793","2025-08-31 13:14:46","","2025-09-03 03:03:23"
"22573","NJP25088595","2025-08-31 09:42:44","2025-09-01","2025-09-04 00:29:19"
"22572","ILP25088124","2025-08-31 07:55:41","2025-09-22","2025-11-04 22:53:20"
"22571","CAP25088435","2025-08-30 17:57:38","","2025-09-03 13:27:57"
"22570","NJP25088039","2025-08-30 17:38:57","","2025-11-13 05:18:20"
"22569","TXP25089161","2025-08-30 15:04:58","","2025-09-08 16:09:04"
"22568","ILP25088942","2025-08-30 14:46:57","","2025-09-10 22:07:08"
"22567","ILP25088269","2025-08-30 14:14:15","","2025-10-17 09:21:45"
"22566","NWP25088590","2025-08-30 13:26:29","","2025-09-29 13:59:07"
"22565","TXP25088887","2025-08-30 13:26:24","","2025-10-21 10:34:17"
"22564","NWP25089027","2025-08-30 11:47:07","","2025-09-03 23:28:46"
"22563","CAP25088203","2025-08-30 09:12:39","","2025-09-12 10:00:59"
