"Lot/Serial Number","Internal Reference","Product/Internal Reference","Product/Name","Product/Product Category/Parent Name","Product/Product Category/Category Name","Product/CN Brand","Display Name","On Hand Qty","Expiry Date","Product/Lot Available","Product/Forecast Qty","Product/Pallet","Product/Unit of Measure","Product/Base Cost","Activity","Product/Expiry Date","Product/Sales Price","Company"
"L270702169","","A79170","Tianxi Chocolate Electrolyte Drinks 15btls*330ml","Beverages","Electrolyte Drinks","Tianxi","07-27-2027/0.0","5.0","2027-07-27","9.0","17.0","10*6=60","Case","15.473","","360","21.0","Crestline Chicago Inc"
"L270202170","","A79170","Tianxi Chocolate Electrolyte Drinks 15btls*330ml","Beverages","Electrolyte Drinks","Tianxi","02-10-2027/0.0","4.0","2027-02-10","9.0","17.0","10*6=60","Case","15.473","","360","21.0","Crestline Chicago Inc"
"L260602171","","A79170","Tianxi Chocolate Electrolyte Drinks 15btls*330ml","Beverages","Electrolyte Drinks","Tianxi","06-29-2026/0.0","0.0","2026-06-29","9.0","17.0","10*6=60","Case","15.473","","360","21.0","Crestline Chicago Inc"
"L251102172","","A79170","Tianxi Chocolate Electrolyte Drinks 15btls*330ml","Beverages","Electrolyte Drinks","Tianxi","11-06-2025/0.0","0.0","2025-11-06","9.0","17.0","10*6=60","Case","15.473","","360","21.0","Crestline Chicago Inc"
"L270802173","","A43160","Tianxi BBQ Sparkling Water 15btls*480ml","Beverages","Sparkling Water","Tianxi","08-30-2027/0.0","33.0","2027-08-30","66.0","96.0","9*13=117","Case","18.191","","360","23.0","Crestline Chicago Inc"
"L260502174","","A43160","Tianxi BBQ Sparkling Water 15btls*480ml","Beverages","Sparkling Water","Tianxi","05-17-2026/0.0","33.0","2026-05-17","66.0","96.0","9*13=117","Case","18.191","Alert Date Reached","360","23.0","Crestline Chicago Inc"
"2026-01-17","","A43160","Tianxi BBQ Sparkling Water 15btls*480ml","Beverages","Sparkling Water","Tianxi","01-17-2026/0.0","0.0","2026-01-17","66.0","96.0","9*13=117","Case","18.191","","360","23.0","Crestline Chicago Inc"
"L270402176","","E55188","Maijia Red Bean Cumin 8bags*1000g","Seasonings","Cumin","Maijia","04-26-2027/0.0","9.0","2027-04-26","18.0","20.0","","Case","17.983","","1080","25.5","Crestline Chicago Inc"
"L280302177","","E55188","Maijia Red Bean Cumin 8bags*1000g","Seasonings","Cumin","Maijia","03-13-2028/0.0","9.0","2028-03-13","18.0","20.0","","Case","17.983","","1080","25.5","Crestline Chicago Inc"
"L250902178","","E55188","Maijia Red Bean Cumin 8bags*1000g","Seasonings","Cumin","Maijia","09-06-2025/0.0","0.0","2025-09-06","18.0","20.0","","Case","17.983","","1080","25.5","Crestline Chicago Inc"
"L260702179","","E55188","Maijia Red Bean Cumin 8bags*1000g","Seasonings","Cumin","Maijia","07-13-2026/0.0","0.0","2026-07-13","18.0","20.0","","Case","17.983","","1080","25.5","Crestline Chicago Inc"
"L270502180","","E62369","Maijia Red Bean Garlic 1bag*50lb","Seasonings","Garlic","Maijia","05-04-2027/0.0","4.0","2027-05-04","4.0","7.0","","Bag","42.008","","1080","57.0","Crestline Chicago Inc"
"2025-10-25","","E62369","Maijia Red Bean Garlic 1bag*50lb","Seasonings","Garlic","Maijia","10-25-2025/0.0","0.0","2025-10-25","4.0","7.0","","Bag","42.008","","1080","57.0","Crestline Chicago Inc"
"2025-12-05","","E62369","Maijia Red Bean Garlic 1bag*50lb","Seasonings","Garlic","Maijia","12-05-2025/0.0","0.0","2025-12-05","4.0","7.0","","Bag","42.008","","1080","57.0","Crestline Chicago Inc"
"L270902183","","VSC63124","TIANMEI Taro Skin Care 500ml","Beauty & Health & Home","Skin Care","TIANMEI","09-16-2027/0.0","29.0","2027-09-16","87.0","87.0","7*10=70","each","3.644","","1095","5.0","Crestline Chicago Inc"
"L280502184","","VSC63124","TIANMEI Taro Skin Care 500ml","Beauty & Health & Home","Skin Care","TIANMEI","05-12-2028/0.0","29.0","2028-05-12","87.0","87.0","7*10=70","each","3.644","","1095","5.0","Crestline Chicago Inc"
"L290602185","","VSC63124","TIANMEI Taro Skin Care 500ml","Beauty & Health & Home","Skin Care","TIANMEI","06-25-2029/0.0","29.0","2029-06-25","87.0","87.0","7*10=70","each","3.644","","1095","5.0","Crestline Chicago Inc"
"L280202186","","VSC30172","TIANMEI Pineapple Skin Care 500ml","Beauty & Health & Home","Skin Care","TIANMEI","02-17-2028/0.0","15.0","2028-02-17","30.0","30.0","6*11=66","each","14.981","","1095","20.5","Crestline Chicago Inc"
"L270502187","","VSC30172","TIANMEI Pineapple Skin Care 500ml","Beauty & Health & Home","Skin Care","TIANMEI","05-30-2027/0.0","15.0","2027-05-30","30.0","30.0","6*11=66","each","14.981","","1095","20.5","Crestline Chicago Inc"
"L251102188","","VSC30172","TIANMEI Pineapple Skin Care 500ml","Beauty & Health & Home","Skin Care","TIANMEI","11-29-2025/0.0","0.0","2025-11-29","30.0","30.0","6*11=66","each","14.981","","1095","20.5","Crestline Chicago Inc"
"L280102189","","F70262","Xianyue Corn Vegetarian Meat 20bags*1000g","Dried Vegetables","Vegetarian Meat","Xianyue","01-21-2028/0.0","1.0","2028-01-21","1.0","12.0","17*5=85","Case","52.805","","720","80.0","Crestline Chicago Inc"
"L280202190","","F70262","Xianyue Corn Vegetarian Meat 20bags*1000g","Dried Vegetables","Vegetarian Meat","Xianyue","02-12-2028/0.0","0.0","2028-02-12","1.0","12.0","17*5=85","Case","52.805","","720","80.0","Crestline Chicago Inc"
"L280502191","","F70262","Xianyue Corn Vegetarian Meat 20bags*1000g","Dried Vegetables","Vegetarian Meat","Xianyue","05-25-2028/0.0","0.0","2028-05-25","1.0","12.0","17*5=85","Case","52.805","","720","80.0","Crestline Chicago Inc"
"2026-04-17","","F70262","Xianyue Corn Vegetarian Meat 20bags*1000g","Dried Vegetables","Vegetarian Meat","Xianyue","04-17-2026/0.0","0.0","2026-04-17","1.0","12.0","17*5=85","Case","52.805","","720","80.0","Crestline Chicago Inc"
"L260202193","","F70262","Xianyue Corn Vegetarian Meat 20bags*1000g","Dried Vegetables","Vegetarian Meat","Xianyue","02-08-2026/0.0","0.0","2026-02-08","1.0","12.0","17*5=85","Case","52.805","","720","80.0","Crestline Chicago Inc"
"L270802194","","L28254","Xianyue Peach Jujube 8bags*100g","Dried Vegetables","Jujube","Xianyue","08-06-2027/0.0","12.0","2027-08-06","23.0","32.0","9*10=90","Case","70.315","","360","97.0","Crestline Chicago Inc"
"L261202195","","L28254","Xianyue Peach Jujube 8bags*100g","Dried Vegetables","Jujube","Xianyue","12-05-2026/0.0","11.0","2026-12-05","23.0","32.0","9*10=90","Case","70.315","","360","97.0","Crestline Chicago Inc"
"L280502196","","F37136","CHUANCHENG Corn Mixed Grains 10bags*70g","Grains","Mixed Grains","CHUANCHENG","05-10-2028/0.0","1.0","2028-05-10","2.0","4.0","","Case","15.18","","1080","19.0","Crestline Chicago Inc"
"L270502197","","F37136","CHUANCHENG Corn Mixed Grains 10bags*70g","Grains","Mixed Grains","CHUANCHENG","05-24-2027/0.0","1.0","2027-05-24","2.0","4.0","","Case","15.18","","1080","19.0","Crestline Chicago Inc"
"L271002198","","VHB70174","Ruizhou Melon Hand & Body Care 150ml","Beauty & Health & Home","Hand & Body Care","Ruizhou","10-08-2027/0.0","2.0","2027-10-08","4.0","4.0","10*12=120","each","13.348","","1095","15.5","Crestline Chicago Inc"
"L290502199","","VHB70174","Ruizhou Melon Hand & Body Care 150ml","Beauty & Health & Home","Hand & Body Care","Ruizhou","05-10-2029/0.0","2.0","2029-05-10","4.0","4.0","10*12=120","each","13.348","","1095","15.5","Crestline Chicago Inc"
"L330802200","","VCA68251","Ruizhou Vanilla Clothes & Apparel 8bags*500g","Beauty & Health & Home","Clothes & Apparel","Ruizhou","08-20-2033/0.0","51.0","2033-08-20","51.0","58.0","17*5=85","Case","12.636","","3650","17.0","Crestline Chicago Inc"
"L260602201","","VCA68251","Ruizhou Vanilla Clothes & Apparel 8bags*500g","Beauty & Health & Home","Clothes & Apparel","Ruizhou","06-17-2026/0.0","0.0","2026-06-17","51.0","58.0","17*5=85","Case","12.636","","3650","17.0","Crestline Chicago Inc"
"L260202202","","VCA68251","Ruizhou Vanilla Clothes & Apparel 8bags*500g","Beauty & Health & Home","Clothes & Apparel","Ruizhou","02-06-2026/0.0","0.0","2026-02-06","51.0","58.0","17*5=85","Case","12.636","","3650","17.0","Crestline Chicago Inc"
"L270702203","","H23351","Hechen Beef Pickled Products 24bags*400g","Dried Vegetables","Pickled Products","Hechen","07-14-2027/0.0","475.0","2027-07-14","475.0","506.0","17*10=170","Case","52.927","","540","61.0","Crestline Chicago Inc"
"L270502204","","L29176","Hechen Chocolate Jujube 20bags*150g","Dried Vegetables","Jujube","Hechen","05-17-2027/0.0","16.0","2027-05-17","16.0","16.0","","Case","77.181","","360","90.0","Crestline Chicago Inc"
"L270602205","","FA48131","WEIFENG Corn Frozen Pastries&Pancakes&Baked Pancakes 30bags*70g","Frozen & Chilled Foods","Frozen Pastries&Pancakes&Baked Pancakes","WEIFENG","06-21-2027/0.0","32.0","2027-06-21","32.0","41.0","7*11=77","Case","27.983","","360","40.5","Crestline Chicago Inc"
"2025-08-28","","FA48131","WEIFENG Corn Frozen Pastries&Pancakes&Baked Pancakes 30bags*70g","Frozen & Chilled Foods","Frozen Pastries&Pancakes&Baked Pancakes","WEIFENG","08-28-2025/0.0","0.0","2025-08-28","32.0","41.0","7*11=77","Case","27.983","","360","40.5","Crestline Chicago Inc"
"L270202207","","FA76205","WEIFENG Peach Dumplings 24bags*70g","Frozen & Chilled Foods","Dumplings","WEIFENG","02-21-2027/0.0","0.0","2027-02-21","0.0","1.0","18*14=252","Case","47.851","","450","62.0","Crestline Chicago Inc"
"L270202208","","F20249","Yunyuan Chocolate Rice 10bags*200g","Grains","Rice","Yunyuan","02-28-2027/0.0","0.0","2027-02-28","0.0","0.0","","Case","17.327","","720","23.0","Crestline Chicago Inc"
"L270902209","","F20249","Yunyuan Chocolate Rice 10bags*200g","Grains","Rice","Yunyuan","09-24-2027/0.0","0.0","2027-09-24","0.0","0.0","","Case","17.327","","720","23.0","Crestline Chicago Inc"
"L280502210","","F20249","Yunyuan Chocolate Rice 10bags*200g","Grains","Rice","Yunyuan","05-22-2028/0.0","0.0","2028-05-22","0.0","0.0","","Case","17.327","","720","23.0","Crestline Chicago Inc"
"L271002211","","F59323","Yunyuan Corn Rice 8bags*150g","Grains","Rice","Yunyuan","10-22-2027/0.0","80.0","2027-10-22","80.0","146.0","9*13=117","Case","32.687","","720","43.5","Crestline Chicago Inc"
"L280302212","","F31364","Yunyuan Mango Rice 10bags*100g","Grains","Rice","Yunyuan","03-08-2028/0.0","99.0","2028-03-08","198.0","199.0","8*11=88","Case","23.345","","720","31.0","Crestline Chicago Inc"
"L270202213","","F31364","Yunyuan Mango Rice 10bags*100g","Grains","Rice","Yunyuan","02-24-2027/0.0","99.0","2027-02-24","198.0","199.0","8*11=88","Case","23.345","","720","31.0","Crestline Chicago Inc"
"L270902214","","G24289","Jinrun Lychee Canned Seafood 12bags*200g","Canned & Dry Goods","Canned Seafood","Jinrun","09-24-2027/0.0","50.0","2027-09-24","100.0","100.0","17*14=238","Case","26.33","","1080","32.0","Crestline Chicago Inc"
"L261002215","","G24289","Jinrun Lychee Canned Seafood 12bags*200g","Canned & Dry Goods","Canned Seafood","Jinrun","10-28-2026/0.0","50.0","2026-10-28","100.0","100.0","17*14=238","Case","26.33","Alert Date Reached","1080","32.0","Crestline Chicago Inc"
"2026-08-17","","G24289","Jinrun Lychee Canned Seafood 12bags*200g","Canned & Dry Goods","Canned Seafood","Jinrun","08-17-2026/0.0","0.0","2026-08-17","100.0","100.0","17*14=238","Case","26.33","","1080","32.0","Crestline Chicago Inc"
"L261102217","","E30150","YOUSHUN Garlic Garlic 1bag*25lb","Seasonings","Garlic","YOUSHUN","11-23-2026/0.0","0.0","2026-11-23","0.0","80.0","7*14=98","Bag","27.386","","1080","36.5","Crestline Chicago Inc"
"L271102218","","E30150","YOUSHUN Garlic Garlic 1bag*25lb","Seasonings","Garlic","YOUSHUN","11-30-2027/0.0","0.0","2027-11-30","0.0","80.0","7*14=98","Bag","27.386","","1080","36.5","Crestline Chicago Inc"
"2026-03-29","","E30150","YOUSHUN Garlic Garlic 1bag*25lb","Seasonings","Garlic","YOUSHUN","03-29-2026/0.0","0.0","2026-03-29","0.0","80.0","7*14=98","Bag","27.386","","1080","36.5","Crestline Chicago Inc"
"L290202220","","G20234","YOUSHUN Jujube Hoisin Sauce 24bags*70g","Seasonings","Hoisin Sauce","YOUSHUN","02-10-2029/0.0","0.0","2029-02-10","0.0","2.0","13*13=169","Case","17.457","","1080","21.0","Crestline Chicago Inc"
"2026-04-15","","G20234","YOUSHUN Jujube Hoisin Sauce 24bags*70g","Seasonings","Hoisin Sauce","YOUSHUN","04-15-2026/0.0","0.0","2026-04-15","0.0","2.0","13*13=169","Case","17.457","","1080","21.0","Crestline Chicago Inc"
"2026-01-12","","G20234","YOUSHUN Jujube Hoisin Sauce 24bags*70g","Seasonings","Hoisin Sauce","YOUSHUN","01-12-2026/0.0","0.0","2026-01-12","0.0","2.0","13*13=169","Case","17.457","","1080","21.0","Crestline Chicago Inc"
"L260502223","","F32229","Guxi Pickled Vegetable Peanuts 8bags*70g","Grains","Peanuts","Guxi","05-15-2026/0.0","63.0","2026-05-15","185.0","185.0","","Case","22.085","Alert Date Reached","1080","33.0","Crestline Chicago Inc"
"L270702224","","F32229","Guxi Pickled Vegetable Peanuts 8bags*70g","Grains","Peanuts","Guxi","07-23-2027/0.0","61.0","2027-07-23","185.0","185.0","","Case","22.085","","1080","33.0","Crestline Chicago Inc"
"L280302225","","F32229","Guxi Pickled Vegetable Peanuts 8bags*70g","Grains","Peanuts","Guxi","03-10-2028/0.0","61.0","2028-03-10","185.0","185.0","","Case","22.085","","1080","33.0","Crestline Chicago Inc"
"L260602226","","F32229","Guxi Pickled Vegetable Peanuts 8bags*70g","Grains","Peanuts","Guxi","06-05-2026/0.0","0.0","2026-06-05","185.0","185.0","","Case","22.085","","1080","33.0","Crestline Chicago Inc"
"L260402227","","F32229","Guxi Pickled Vegetable Peanuts 8bags*70g","Grains","Peanuts","Guxi","04-20-2026/0.0","0.0","2026-04-20","185.0","185.0","","Case","22.085","","1080","33.0","Crestline Chicago Inc"
"L260602228","","F39196","Guxi Vanilla Peanuts 24bags*100g","Grains","Peanuts","Guxi","06-25-2026/0.0","31.0","2026-06-25","62.0","62.0","14*7=98","Case","39.418","Alert Date Reached","1080","53.0","Crestline Chicago Inc"
"L290102229","","F39196","Guxi Vanilla Peanuts 24bags*100g","Grains","Peanuts","Guxi","01-18-2029/0.0","31.0","2029-01-18","62.0","62.0","14*7=98","Case","39.418","","1080","53.0","Crestline Chicago Inc"
"L251002230","","F39196","Guxi Vanilla Peanuts 24bags*100g","Grains","Peanuts","Guxi","10-11-2025/0.0","0.0","2025-10-11","62.0","62.0","14*7=98","Case","39.418","","1080","53.0","Crestline Chicago Inc"
"L280302231","","F31168","Guxi Mala Rice 24bags*1000g","Grains","Rice","Guxi","03-28-2028/0.0","38.0","2028-03-28","76.0","76.0","17*5=85","Case","28.399","","720","40.0","Crestline Chicago Inc"
"L270902232","","F31168","Guxi Mala Rice 24bags*1000g","Grains","Rice","Guxi","09-10-2027/0.0","38.0","2027-09-10","76.0","76.0","17*5=85","Case","28.399","","720","40.0","Crestline Chicago Inc"
"L280802233","","VHK62378","BAOXI Pickled Vegetable Home Cleaning 500ml","Beauty & Health & Home","Home Cleaning","BAOXI","08-11-2028/0.0","543.0","2028-08-11","543.0","867.0","","each","2.731","","1095","999.0","Crestline Chicago Inc"
"L260502234","","VHK62378","BAOXI Pickled Vegetable Home Cleaning 500ml","Beauty & Health & Home","Home Cleaning","BAOXI","05-23-2026/0.0","0.0","2026-05-23","543.0","867.0","","each","2.731","","1095","4.0","Crestline Chicago Inc"
"L280202235","","VPC36126","BAOXI Spicy Oral Care 100ml","Beauty & Health & Home","Oral Care","BAOXI","02-15-2028/0.0","24.0","2028-02-15","72.0","89.0","10*10=100","each","17.694","","1095","22.0","Crestline Chicago Inc"
"L290202236","","VPC36126","BAOXI Spicy Oral Care 100ml","Beauty & Health & Home","Oral Care","BAOXI","02-11-2029/0.0","24.0","2029-02-11","72.0","89.0","10*10=100","each","17.694","","1095","22.0","Crestline Chicago Inc"
"L280902237","","VPC36126","BAOXI Spicy Oral Care 100ml","Beauty & Health & Home","Oral Care","BAOXI","09-16-2028/0.0","24.0","2028-09-16","72.0","89.0","10*10=100","each","17.694","","1095","22.0","Crestline Chicago Inc"
"2026-05-23","","VPC36126","BAOXI Spicy Oral Care 100ml","Beauty & Health & Home","Oral Care","BAOXI","05-23-2026/0.0","0.0","2026-05-23","72.0","89.0","10*10=100","each","17.694","","1095","22.0","Crestline Chicago Inc"
"L260702239","","VPC36126","BAOXI Spicy Oral Care 100ml","Beauty & Health & Home","Oral Care","BAOXI","07-27-2026/0.0","0.0","2026-07-27","72.0","89.0","10*10=100","each","17.694","","1095","22.0","Crestline Chicago Inc"
"L260802240","","VCA93361","BAOXI Coconut Fashion Jewelry 400ml","Beauty & Health & Home","Fashion Jewelry","BAOXI","08-24-2026/0.0","5.0","2026-08-24","9.0","11.0","13*9=117","each","20.07","Alert Date Reached","3650","24.0","Crestline Chicago Inc"
"L270502241","","VCA93361","BAOXI Coconut Fashion Jewelry 400ml","Beauty & Health & Home","Fashion Jewelry","BAOXI","05-02-2027/0.0","4.0","2027-05-02","9.0","11.0","13*9=117","each","20.07","","3650","24.0","Crestline Chicago Inc"
"L270702242","","VPC04136","BAOXI Melon Oral Care 12bags*200g","Beauty & Health & Home","Oral Care","BAOXI","07-13-2027/0.0","8.0","2027-07-13","8.0","12.0","15*9=135","Case","5.732","","1095","8.5","Crestline Chicago Inc"
"L251202243","","VPC04136","BAOXI Melon Oral Care 12bags*200g","Beauty & Health & Home","Oral Care","BAOXI","12-25-2025/0.0","0.0","2025-12-25","8.0","12.0","15*9=135","Case","5.732","","1095","8.5","Crestline Chicago Inc"
"2026-03-27","","VPC04136","BAOXI Melon Oral Care 12bags*200g","Beauty & Health & Home","Oral Care","BAOXI","03-27-2026/0.0","0.0","2026-03-27","8.0","12.0","15*9=135","Case","5.732","","1095","8.5","Crestline Chicago Inc"
"L281202245","","VHB43208","BAOXI Seafood Hair 30bags*500g","Beauty & Health & Home","Hair","BAOXI","12-31-2028/0.0","0.0","2028-12-31","0.0","0.0","7*12=84","Case","5.233","","1095","6.0","Crestline Chicago Inc"
"L270802246","","VHB43208","BAOXI Seafood Hair 30bags*500g","Beauty & Health & Home","Hair","BAOXI","08-12-2027/0.0","0.0","2027-08-12","0.0","0.0","7*12=84","Case","5.233","","1095","6.0","Crestline Chicago Inc"
"L280502247","","VHB43208","BAOXI Seafood Hair 30bags*500g","Beauty & Health & Home","Hair","BAOXI","05-17-2028/0.0","0.0","2028-05-17","0.0","0.0","7*12=84","Case","5.233","","1095","6.0","Crestline Chicago Inc"
"2025-11-13","","VHB43208","BAOXI Seafood Hair 30bags*500g","Beauty & Health & Home","Hair","BAOXI","11-13-2025/0.0","0.0","2025-11-13","0.0","0.0","7*12=84","Case","5.233","","1095","6.0","Crestline Chicago Inc"
"L260302249","","VHB43208","BAOXI Seafood Hair 30bags*500g","Beauty & Health & Home","Hair","BAOXI","03-29-2026/0.0","0.0","2026-03-29","0.0","0.0","7*12=84","Case","5.233","","1095","6.0","Crestline Chicago Inc"
"L261002250","","VHS61142","BAOXI Strawberry Health & Nutrition Drinks 250ml","Beauty & Health & Home","Health & Nutrition Drinks","BAOXI","10-11-2026/0.0","62.0","2026-10-11","123.0","177.0","14*6=84","each","21.29","Alert Date Reached","1095","24.5","Crestline Chicago Inc"
"L280202251","","VHS61142","BAOXI Strawberry Health & Nutrition Drinks 250ml","Beauty & Health & Home","Health & Nutrition Drinks","BAOXI","02-02-2028/0.0","61.0","2028-02-02","123.0","177.0","14*6=84","each","21.29","","1095","24.5","Crestline Chicago Inc"
"L270402252","","F79209","XIANZHOU Oolong Starch 12bags*1000g","Flour&Starches","Starch","XIANZHOU","04-02-2027/0.0","0.0","2027-04-02","0.0","7.0","9*7=63","Case","25.925","","540","999.0","Crestline Chicago Inc"
"L261102253","","F97118","XIANZHOU Matcha Starch 10bags*100g","Flour&Starches","Starch","XIANZHOU","11-27-2026/0.0","28.0","2026-11-27","56.0","56.0","14*12=168","Case","22.455","","540","33.5","Crestline Chicago Inc"
"L270502254","","F97118","XIANZHOU Matcha Starch 10bags*100g","Flour&Starches","Starch","XIANZHOU","05-25-2027/0.0","28.0","2027-05-25","56.0","56.0","14*12=168","Case","22.455","","540","33.5","Crestline Chicago Inc"
"L270202255","","F97157","XIANZHOU Pickled Vegetable Flour Mix & Frying Batter Mix 10bags*400g","Flour&Starches","Flour Mix & Frying Batter Mix","XIANZHOU","02-21-2027/0.0","28.0","2027-02-21","84.0","84.0","4*14=56","Case","38.472","","730","52.5","Crestline Chicago Inc"
